country,geo,year,polyarchy,liberal,regime
Finland,FIN,2021,0.867,0.974,3
Finland,FIN,2022,0.861,0.964,3
Greece,GRC,1900,0.388,0.565,1
Greece,GRC,1901,0.388,0.565,1
Greece,GRC,1902,0.385,0.565,1
Greece,GRC,1903,0.367,0.565,1
Greece,GRC,1904,0.367,0.565,1
Greece,GRC,1905,0.362,0.565,1
Greece,GRC,1906,0.365,0.565,1
Greece,GRC,1907,0.366,0.565,1
Greece,GRC,1908,0.366,0.565,1
Greece,GRC,1909,0.363,0.568,1
Greece,GRC,1910,0.358,0.574,1
Greece,GRC,1911,0.356,0.584,1
Greece,GRC,1912,0.37,0.585,1
Greece,GRC,1913,0.374,0.585,1
Greece,GRC,1914,0.374,0.585,1
Greece,GRC,1915,0.362,0.573,1
Greece,GRC,1916,0.253,0.576,0
Greece,GRC,1917,0.222,0.57,0
Greece,GRC,1920,0.366,0.571,1
Greece,GRC,1921,0.364,0.571,1
Greece,GRC,1922,0.33,0.57,1
Greece,GRC,1923,0.193,0.566,0
Greece,GRC,1924,0.349,0.571,1
Greece,GRC,1925,0.252,0.525,1
Greece,GRC,1926,0.188,0.394,1
Greece,GRC,1927,0.358,0.599,1
Greece,GRC,1928,0.359,0.604,1
Greece,GRC,1929,0.361,0.607,1
Greece,GRC,1930,0.361,0.607,1
Greece,GRC,1931,0.361,0.607,1
Greece,GRC,1932,0.361,0.607,1
Greece,GRC,1933,0.355,0.6,1
Greece,GRC,1934,0.355,0.598,1
Greece,GRC,1935,0.301,0.548,0
Greece,GRC,1936,0.061,0.223,0
Greece,GRC,1937,0.045,0.243,0
Greece,GRC,1938,0.045,0.243,0
Greece,GRC,1939,0.045,0.243,0
Greece,GRC,1940,0.042,0.181,0
Greece,GRC,1941,0.041,0.162,0
Greece,GRC,1942,0.046,0.172,0
Greece,GRC,1943,0.046,0.172,0
Greece,GRC,1944,0.048,0.173,0
Greece,GRC,1945,0.121,0.269,0
Greece,GRC,1946,0.182,0.455,0
Greece,GRC,1947,0.272,0.53,1
Greece,GRC,1948,0.277,0.53,1
Greece,GRC,1949,0.277,0.535,1
Greece,GRC,1950,0.312,0.611,1
Greece,GRC,1951,0.311,0.628,1
Greece,GRC,1952,0.316,0.654,1
Greece,GRC,1953,0.387,0.62,1
Greece,GRC,1954,0.389,0.674,1
Greece,GRC,1955,0.391,0.698,1
Greece,GRC,1956,0.39,0.707,1
Greece,GRC,1957,0.39,0.708,1
Greece,GRC,1958,0.391,0.708,1
Greece,GRC,1959,0.391,0.708,1
Greece,GRC,1960,0.391,0.708,1
Greece,GRC,1961,0.389,0.708,1
Greece,GRC,1962,0.377,0.708,1
Greece,GRC,1963,0.38,0.714,1
Greece,GRC,1964,0.391,0.717,1
Greece,GRC,1965,0.391,0.709,1
Greece,GRC,1966,0.339,0.698,1
Greece,GRC,1967,0.115,0.321,0
Greece,GRC,1968,0.074,0.238,0
Greece,GRC,1969,0.074,0.238,0
Greece,GRC,1970,0.074,0.238,0
Greece,GRC,1971,0.074,0.238,0
Greece,GRC,1972,0.074,0.238,0
Greece,GRC,1973,0.074,0.238,0
Greece,GRC,1974,0.138,0.293,1
Greece,GRC,1975,0.741,0.795,2
Greece,GRC,1976,0.811,0.861,3
Greece,GRC,1977,0.826,0.888,3
Greece,GRC,1978,0.826,0.888,3
Greece,GRC,1979,0.826,0.888,3
Greece,GRC,1980,0.826,0.888,3
Greece,GRC,1981,0.831,0.888,3
Greece,GRC,1982,0.841,0.891,3
Greece,GRC,1983,0.841,0.891,3
Greece,GRC,1984,0.851,0.899,3
Greece,GRC,1985,0.855,0.899,3
Greece,GRC,1986,0.858,0.899,3
Greece,GRC,1987,0.859,0.899,3
Greece,GRC,1988,0.859,0.899,3
Greece,GRC,1989,0.865,0.899,3
Greece,GRC,1990,0.877,0.899,3
Greece,GRC,1991,0.877,0.899,3
Greece,GRC,1992,0.877,0.901,3
Greece,GRC,1993,0.877,0.903,3
Greece,GRC,1994,0.879,0.903,3
Greece,GRC,1995,0.879,0.902,3
Greece,GRC,1996,0.88,0.906,3
Greece,GRC,1997,0.88,0.906,3
Greece,GRC,1998,0.88,0.906,3
Greece,GRC,1999,0.88,0.906,3
Greece,GRC,2000,0.881,0.906,3
Greece,GRC,2001,0.885,0.906,3
Greece,GRC,2002,0.885,0.906,3
Greece,GRC,2003,0.885,0.906,3
Greece,GRC,2004,0.884,0.906,3
Greece,GRC,2005,0.883,0.906,3
Greece,GRC,2006,0.883,0.901,3
Greece,GRC,2007,0.888,0.894,3
Greece,GRC,2008,0.896,0.894,3
Greece,GRC,2009,0.894,0.895,3
Greece,GRC,2010,0.896,0.895,3
Greece,GRC,2011,0.895,0.901,3
Greece,GRC,2012,0.893,0.895,3
Greece,GRC,2013,0.882,0.894,3
Greece,GRC,2014,0.881,0.901,3
Greece,GRC,2015,0.868,0.887,3
Greece,GRC,2016,0.859,0.882,3
Greece,GRC,2017,0.858,0.882,3
Greece,GRC,2018,0.849,0.887,2
Greece,GRC,2019,0.851,0.877,2
Greece,GRC,2020,0.814,0.863,3
Greece,GRC,2021,0.786,0.825,3
Greece,GRC,2022,0.783,0.739,2
Guyana,GUY,1900,0.123,0.522,0
Guyana,GUY,1901,0.215,0.522,0
Guyana,GUY,1902,0.215,0.522,0
Guyana,GUY,1903,0.215,0.522,0
Guyana,GUY,1904,0.215,0.531,0
Guyana,GUY,1905,0.215,0.531,0
Guyana,GUY,1906,0.217,0.531,0
Guyana,GUY,1907,0.217,0.531,0
Guyana,GUY,1908,0.217,0.531,0
Guyana,GUY,1909,0.217,0.531,0
Guyana,GUY,1910,0.22,0.531,0
Guyana,GUY,1911,0.217,0.531,0
Guyana,GUY,1912,0.217,0.531,0
Guyana,GUY,1913,0.217,0.531,0
Guyana,GUY,1914,0.217,0.531,0
Guyana,GUY,1915,0.217,0.531,0
Guyana,GUY,1916,0.22,0.531,0
Guyana,GUY,1917,0.22,0.531,0
Guyana,GUY,1918,0.22,0.537,0
Guyana,GUY,1919,0.22,0.537,0
Guyana,GUY,1920,0.22,0.537,0
Guyana,GUY,1921,0.22,0.537,0
Guyana,GUY,1922,0.218,0.537,0
Guyana,GUY,1923,0.218,0.538,0
Guyana,GUY,1924,0.218,0.538,0
Guyana,GUY,1925,0.218,0.538,0
Guyana,GUY,1926,0.219,0.538,0
Guyana,GUY,1927,0.22,0.538,0
Guyana,GUY,1928,0.217,0.538,0
Guyana,GUY,1929,0.223,0.538,0
Guyana,GUY,1930,0.223,0.538,0
Guyana,GUY,1931,0.223,0.538,0
Guyana,GUY,1932,0.223,0.538,0
Guyana,GUY,1933,0.223,0.538,0
Guyana,GUY,1934,0.223,0.538,0
Guyana,GUY,1935,0.223,0.538,0
Guyana,GUY,1936,0.224,0.538,0
Guyana,GUY,1937,0.224,0.538,0
Guyana,GUY,1938,0.226,0.538,0
Guyana,GUY,1939,0.226,0.538,0
Guyana,GUY,1940,0.226,0.538,0
Guyana,GUY,1941,0.226,0.538,0
Guyana,GUY,1942,0.226,0.538,0
Guyana,GUY,1943,0.226,0.538,0
Guyana,GUY,1944,0.226,0.538,0
Guyana,GUY,1945,0.239,0.538,0
Guyana,GUY,1946,0.239,0.538,0
Guyana,GUY,1947,0.24,0.538,0
Guyana,GUY,1948,0.239,0.538,0
Guyana,GUY,1949,0.239,0.538,0
Guyana,GUY,1950,0.241,0.546,0
Guyana,GUY,1951,0.242,0.546,0
Guyana,GUY,1952,0.28,0.546,0
Guyana,GUY,1953,0.283,0.525,0
Guyana,GUY,1954,0.199,0.482,0
Guyana,GUY,1955,0.201,0.482,0
Guyana,GUY,1956,0.201,0.482,0
Guyana,GUY,1957,0.234,0.516,0
Guyana,GUY,1958,0.303,0.569,0
Guyana,GUY,1959,0.303,0.569,0
Guyana,GUY,1960,0.301,0.566,0
Guyana,GUY,1961,0.297,0.566,0
Guyana,GUY,1962,0.294,0.562,0
Guyana,GUY,1963,0.294,0.562,0
Guyana,GUY,1964,0.293,0.566,0
Guyana,GUY,1965,0.276,0.566,0
Guyana,GUY,1966,0.284,0.514,1
Guyana,GUY,1967,0.422,0.529,1
Guyana,GUY,1968,0.411,0.529,1
Guyana,GUY,1969,0.34,0.529,1
Guyana,GUY,1970,0.322,0.525,1
Guyana,GUY,1971,0.323,0.525,1
Guyana,GUY,1972,0.318,0.525,1
Guyana,GUY,1973,0.305,0.525,1
Guyana,GUY,1974,0.295,0.523,1
Guyana,GUY,1975,0.295,0.523,1
Guyana,GUY,1976,0.293,0.523,1
Guyana,GUY,1977,0.286,0.523,1
Guyana,GUY,1978,0.284,0.523,1
Guyana,GUY,1979,0.284,0.523,1
Guyana,GUY,1980,0.269,0.482,1
Guyana,GUY,1981,0.25,0.489,1
Guyana,GUY,1982,0.25,0.489,1
Guyana,GUY,1983,0.25,0.489,1
Guyana,GUY,1984,0.251,0.493,1
Guyana,GUY,1985,0.246,0.506,1
Guyana,GUY,1986,0.284,0.543,1
Guyana,GUY,1987,0.295,0.543,1
Guyana,GUY,1988,0.3,0.548,1
Guyana,GUY,1989,0.303,0.548,1
Guyana,GUY,1990,0.316,0.555,1
Guyana,GUY,1991,0.309,0.555,1
Guyana,GUY,1992,0.357,0.61,1
Guyana,GUY,1993,0.445,0.611,1
Guyana,GUY,1994,0.445,0.618,1
Guyana,GUY,1995,0.445,0.618,1
Guyana,GUY,1996,0.445,0.618,1
Guyana,GUY,1997,0.456,0.615,1
Guyana,GUY,1998,0.531,0.599,2
Guyana,GUY,1999,0.528,0.596,2
Guyana,GUY,2000,0.526,0.589,2
Guyana,GUY,2001,0.557,0.593,2
Guyana,GUY,2002,0.572,0.588,2
Guyana,GUY,2003,0.59,0.588,2
Guyana,GUY,2004,0.59,0.587,2
Guyana,GUY,2005,0.59,0.585,2
Guyana,GUY,2006,0.586,0.586,2
Guyana,GUY,2007,0.584,0.586,2
Guyana,GUY,2008,0.585,0.587,2
Guyana,GUY,2009,0.583,0.587,2
Guyana,GUY,2010,0.587,0.591,2
Guyana,GUY,2011,0.586,0.589,2
Guyana,GUY,2012,0.591,0.591,2
Guyana,GUY,2013,0.62,0.588,2
Guyana,GUY,2014,0.616,0.586,2
Guyana,GUY,2015,0.654,0.658,2
Guyana,GUY,2016,0.667,0.667,2
Guyana,GUY,2017,0.675,0.658,2
Guyana,GUY,2018,0.675,0.639,2
Guyana,GUY,2019,0.651,0.635,2
Guyana,GUY,2020,0.571,0.663,2
Guyana,GUY,2021,0.545,0.621,2
Guyana,GUY,2022,0.535,0.623,2
Hong Kong,HKG,1900,0.137,0.555,0
Hong Kong,HKG,1901,0.137,0.555,0
Hong Kong,HKG,1902,0.137,0.555,0
Hong Kong,HKG,1903,0.137,0.555,0
Hong Kong,HKG,1904,0.137,0.555,0
Hong Kong,HKG,1905,0.137,0.555,0
Hong Kong,HKG,1906,0.137,0.555,0
Hong Kong,HKG,1907,0.137,0.555,0
Hong Kong,HKG,1908,0.137,0.555,0
Hong Kong,HKG,1909,0.137,0.555,0
Hong Kong,HKG,1910,0.137,0.555,0
Hong Kong,HKG,1911,0.137,0.555,0
Hong Kong,HKG,1912,0.137,0.555,0
Hong Kong,HKG,1913,0.137,0.555,0
Hong Kong,HKG,1914,0.137,0.555,0
Hong Kong,HKG,1915,0.137,0.555,0
Hong Kong,HKG,1916,0.137,0.555,0
Hong Kong,HKG,1917,0.137,0.555,0
Hong Kong,HKG,1918,0.137,0.555,0
Hong Kong,HKG,1919,0.137,0.555,0
Hong Kong,HKG,1920,0.137,0.558,0
Hong Kong,HKG,1921,0.137,0.557,0
Hong Kong,HKG,1922,0.136,0.557,0
Hong Kong,HKG,1923,0.136,0.557,0
Hong Kong,HKG,1924,0.136,0.557,0
Hong Kong,HKG,1925,0.136,0.557,0
Hong Kong,HKG,1926,0.136,0.557,0
Hong Kong,HKG,1927,0.136,0.557,0
Hong Kong,HKG,1928,0.136,0.557,0
Hong Kong,HKG,1929,0.136,0.557,0
Hong Kong,HKG,1930,0.136,0.557,0
Hong Kong,HKG,1931,0.136,0.557,0
Hong Kong,HKG,1932,0.144,0.557,0
Hong Kong,HKG,1933,0.144,0.557,0
Hong Kong,HKG,1934,0.144,0.557,0
Hong Kong,HKG,1935,0.144,0.557,0
Hong Kong,HKG,1936,0.144,0.557,0
Hong Kong,HKG,1937,0.144,0.557,0
Hong Kong,HKG,1938,0.144,0.557,0
Hong Kong,HKG,1939,0.144,0.557,0
Hong Kong,HKG,1940,0.144,0.551,0
Hong Kong,HKG,1941,0.121,0.515,0
Hong Kong,HKG,1942,0.105,0.506,0
Hong Kong,HKG,1943,0.105,0.506,0
Hong Kong,HKG,1944,0.105,0.515,0
Hong Kong,HKG,1945,0.105,0.53,0
Hong Kong,HKG,1946,0.15,0.578,0
Hong Kong,HKG,1947,0.15,0.578,0
Hong Kong,HKG,1948,0.15,0.578,0
Hong Kong,HKG,1949,0.15,0.578,0
Hong Kong,HKG,1950,0.15,0.584,0
Hong Kong,HKG,1951,0.15,0.584,0
Hong Kong,HKG,1952,0.15,0.584,0
Hong Kong,HKG,1953,0.15,0.584,0
Hong Kong,HKG,1954,0.15,0.584,0
Hong Kong,HKG,1955,0.15,0.584,0
Hong Kong,HKG,1956,0.15,0.584,0
Hong Kong,HKG,1957,0.149,0.584,0
Hong Kong,HKG,1958,0.149,0.584,0
Hong Kong,HKG,1959,0.149,0.584,0
Hong Kong,HKG,1960,0.162,0.596,0
Hong Kong,HKG,1961,0.162,0.596,0
Hong Kong,HKG,1962,0.162,0.596,0
Hong Kong,HKG,1963,0.162,0.596,0
Hong Kong,HKG,1964,0.161,0.596,0
Hong Kong,HKG,1965,0.161,0.59,0
Hong Kong,HKG,1966,0.161,0.59,0
Hong Kong,HKG,1967,0.159,0.59,0
Hong Kong,HKG,1968,0.16,0.597,0
Hong Kong,HKG,1969,0.16,0.597,0
Hong Kong,HKG,1970,0.166,0.612,0
Hong Kong,HKG,1971,0.166,0.612,0
Hong Kong,HKG,1972,0.166,0.612,0
Hong Kong,HKG,1973,0.166,0.612,0
Hong Kong,HKG,1974,0.166,0.63,0
Hong Kong,HKG,1975,0.166,0.63,0
Hong Kong,HKG,1976,0.166,0.634,0
Hong Kong,HKG,1977,0.17,0.634,0
Hong Kong,HKG,1978,0.17,0.635,0
Hong Kong,HKG,1979,0.17,0.635,0
Hong Kong,HKG,1980,0.186,0.643,0
Hong Kong,HKG,1981,0.186,0.643,0
Hong Kong,HKG,1982,0.186,0.643,0
Hong Kong,HKG,1983,0.187,0.643,0
Hong Kong,HKG,1984,0.188,0.646,0
Hong Kong,HKG,1985,0.191,0.659,0
Hong Kong,HKG,1986,0.198,0.664,0
Hong Kong,HKG,1987,0.198,0.664,0
Hong Kong,HKG,1988,0.197,0.664,0
Hong Kong,HKG,1989,0.202,0.664,0
Hong Kong,HKG,1990,0.267,0.666,0
Hong Kong,HKG,1991,0.301,0.688,0
Hong Kong,HKG,1992,0.374,0.703,0
Hong Kong,HKG,1993,0.376,0.703,0
Hong Kong,HKG,1994,0.376,0.703,0
Hong Kong,HKG,1995,0.38,0.703,0
Hong Kong,HKG,1996,0.379,0.703,0
Hong Kong,HKG,1997,0.371,0.733,0
Hong Kong,HKG,1998,0.373,0.733,0
Hong Kong,HKG,1999,0.374,0.747,0
Hong Kong,HKG,2000,0.374,0.748,0
Hong Kong,HKG,2001,0.374,0.748,0
Hong Kong,HKG,2002,0.374,0.748,0
Hong Kong,HKG,2003,0.374,0.747,0
Hong Kong,HKG,2004,0.373,0.747,0
Hong Kong,HKG,2005,0.371,0.747,0
Hong Kong,HKG,2006,0.371,0.747,0
Hong Kong,HKG,2007,0.371,0.747,0
Hong Kong,HKG,2008,0.371,0.747,0
Hong Kong,HKG,2009,0.373,0.747,0
Hong Kong,HKG,2010,0.371,0.745,0
Hong Kong,HKG,2011,0.37,0.745,0
Hong Kong,HKG,2012,0.364,0.739,0
Hong Kong,HKG,2013,0.36,0.728,0
Hong Kong,HKG,2014,0.357,0.723,0
Hong Kong,HKG,2015,0.345,0.713,0
Hong Kong,HKG,2016,0.334,0.703,0
Hong Kong,HKG,2017,0.323,0.698,0
Hong Kong,HKG,2018,0.316,0.681,0
Hong Kong,HKG,2019,0.301,0.665,0
Hong Kong,HKG,2020,0.269,0.549,0
Hong Kong,HKG,2021,0.208,0.452,0
Hong Kong,HKG,2022,0.154,0.408,0
Iceland,ISL,1900,0.347,0.842,0
Iceland,ISL,1901,0.347,0.842,0
Iceland,ISL,1902,0.347,0.85,0
Iceland,ISL,1903,0.347,0.85,0
Iceland,ISL,1904,0.512,0.85,2
Iceland,ISL,1905,0.557,0.852,2
Iceland,ISL,1906,0.557,0.852,2
Iceland,ISL,1907,0.557,0.852,2
Iceland,ISL,1908,0.557,0.852,2
Iceland,ISL,1909,0.556,0.852,2
Iceland,ISL,1910,0.556,0.852,2
Iceland,ISL,1911,0.556,0.852,2
Iceland,ISL,1912,0.557,0.852,2
Iceland,ISL,1913,0.557,0.852,2
Iceland,ISL,1914,0.556,0.852,2
Iceland,ISL,1915,0.555,0.852,2
Iceland,ISL,1916,0.778,0.859,2
Iceland,ISL,1917,0.78,0.859,2
Iceland,ISL,1918,0.78,0.86,2
Iceland,ISL,1919,0.78,0.863,2
Iceland,ISL,1920,0.777,0.867,3
Iceland,ISL,1921,0.777,0.867,3
Iceland,ISL,1922,0.777,0.867,3
Iceland,ISL,1923,0.778,0.868,3
Iceland,ISL,1924,0.78,0.868,3
Iceland,ISL,1925,0.78,0.868,3
Iceland,ISL,1926,0.78,0.868,3
Iceland,ISL,1927,0.779,0.868,3
Iceland,ISL,1928,0.779,0.868,3
Iceland,ISL,1929,0.779,0.868,3
Iceland,ISL,1930,0.776,0.848,2
Iceland,ISL,1931,0.775,0.848,2
Iceland,ISL,1932,0.774,0.848,2
Iceland,ISL,1933,0.774,0.848,2
Iceland,ISL,1934,0.773,0.848,2
Iceland,ISL,1935,0.793,0.848,2
Iceland,ISL,1936,0.793,0.848,2
Iceland,ISL,1937,0.797,0.848,2
Iceland,ISL,1938,0.8,0.848,2
Iceland,ISL,1939,0.8,0.848,2
Iceland,ISL,1940,0.78,0.848,2
Iceland,ISL,1941,0.78,0.848,2
Iceland,ISL,1942,0.78,0.848,2
Iceland,ISL,1943,0.781,0.848,2
Iceland,ISL,1944,0.788,0.867,3
Iceland,ISL,1945,0.794,0.87,3
Iceland,ISL,1946,0.802,0.869,3
Iceland,ISL,1947,0.799,0.869,3
Iceland,ISL,1948,0.799,0.869,3
Iceland,ISL,1949,0.801,0.869,3
Iceland,ISL,1950,0.809,0.871,3
Iceland,ISL,1951,0.809,0.871,3
Iceland,ISL,1952,0.811,0.871,3
Iceland,ISL,1953,0.815,0.871,3
Iceland,ISL,1954,0.818,0.871,3
Iceland,ISL,1955,0.818,0.871,3
Iceland,ISL,1956,0.814,0.871,3
Iceland,ISL,1957,0.811,0.871,3
Iceland,ISL,1958,0.811,0.871,3
Iceland,ISL,1959,0.812,0.871,3
Iceland,ISL,1960,0.812,0.871,3
Iceland,ISL,1961,0.812,0.874,3
Iceland,ISL,1962,0.812,0.874,3
Iceland,ISL,1963,0.815,0.874,3
Iceland,ISL,1964,0.817,0.874,3
Iceland,ISL,1965,0.817,0.874,3
Iceland,ISL,1966,0.828,0.874,3
Iceland,ISL,1967,0.832,0.874,3
Iceland,ISL,1968,0.831,0.874,3
Iceland,ISL,1969,0.831,0.874,3
Iceland,ISL,1970,0.835,0.874,3
Iceland,ISL,1971,0.833,0.874,3
Iceland,ISL,1972,0.831,0.874,3
Iceland,ISL,1973,0.831,0.874,3
Iceland,ISL,1974,0.834,0.874,3
Iceland,ISL,1975,0.836,0.874,3
Iceland,ISL,1976,0.836,0.874,3
Iceland,ISL,1977,0.836,0.874,3
Iceland,ISL,1978,0.835,0.875,3
Iceland,ISL,1979,0.834,0.875,3
Iceland,ISL,1980,0.853,0.875,3
Iceland,ISL,1981,0.853,0.875,3
Iceland,ISL,1982,0.853,0.875,3
Iceland,ISL,1983,0.852,0.875,3
Iceland,ISL,1984,0.852,0.875,3
Iceland,ISL,1985,0.852,0.875,3
Iceland,ISL,1986,0.861,0.875,3
Iceland,ISL,1987,0.866,0.9,3
Iceland,ISL,1988,0.866,0.9,3
Iceland,ISL,1989,0.866,0.899,3
Iceland,ISL,1990,0.869,0.905,3
Iceland,ISL,1991,0.866,0.905,3
Iceland,ISL,1992,0.865,0.905,3
Iceland,ISL,1993,0.865,0.905,3
Iceland,ISL,1994,0.865,0.906,3
Iceland,ISL,1995,0.868,0.907,3
Iceland,ISL,1996,0.874,0.907,3
Iceland,ISL,1997,0.874,0.907,3
Iceland,ISL,1998,0.874,0.907,3
Iceland,ISL,1999,0.874,0.907,3
Iceland,ISL,2000,0.874,0.907,3
Iceland,ISL,2001,0.874,0.907,3
Iceland,ISL,2002,0.874,0.907,3
Iceland,ISL,2003,0.874,0.907,3
Iceland,ISL,2004,0.874,0.907,3
Iceland,ISL,2005,0.871,0.907,3
Iceland,ISL,2006,0.871,0.907,3
Iceland,ISL,2007,0.88,0.907,3
Iceland,ISL,2008,0.888,0.906,3
Iceland,ISL,2009,0.889,0.907,3
Iceland,ISL,2010,0.885,0.911,3
Iceland,ISL,2011,0.885,0.907,3
Iceland,ISL,2012,0.88,0.91,3
Iceland,ISL,2013,0.865,0.91,3
Iceland,ISL,2014,0.864,0.908,3
Iceland,ISL,2015,0.866,0.908,3
Iceland,ISL,2016,0.865,0.908,3
Iceland,ISL,2017,0.865,0.909,3
Iceland,ISL,2018,0.882,0.909,3
Iceland,ISL,2019,0.859,0.919,3
Iceland,ISL,2020,0.855,0.919,3
Iceland,ISL,2021,0.832,0.9,3
Iceland,ISL,2022,0.819,0.903,3
Israel,ISR,1948,0.289,0.816,0
Israel,ISR,1949,0.582,0.827,2
Israel,ISR,1950,0.603,0.827,2
Israel,ISR,1951,0.604,0.827,2
Israel,ISR,1952,0.606,0.827,2
Israel,ISR,1953,0.597,0.828,2
Israel,ISR,1954,0.605,0.828,2
Israel,ISR,1955,0.612,0.828,2
Israel,ISR,1956,0.614,0.828,2
Israel,ISR,1957,0.618,0.828,2
Israel,ISR,1958,0.618,0.828,2
Israel,ISR,1959,0.604,0.828,2
Israel,ISR,1960,0.638,0.828,2
Israel,ISR,1961,0.648,0.828,2
Israel,ISR,1962,0.652,0.828,2
Israel,ISR,1963,0.652,0.828,2
Israel,ISR,1964,0.652,0.837,2
Israel,ISR,1965,0.639,0.837,2
Israel,ISR,1966,0.653,0.85,3
Israel,ISR,1967,0.657,0.88,3
Israel,ISR,1968,0.666,0.88,3
Israel,ISR,1969,0.67,0.88,3
Israel,ISR,1970,0.688,0.88,3
Israel,ISR,1971,0.688,0.88,3
Israel,ISR,1972,0.694,0.894,3
Israel,ISR,1973,0.694,0.905,3
Israel,ISR,1974,0.751,0.905,3
Israel,ISR,1975,0.751,0.905,3
Israel,ISR,1976,0.751,0.908,3
Israel,ISR,1977,0.754,0.908,3
Israel,ISR,1978,0.762,0.91,3
Israel,ISR,1979,0.762,0.91,3
Israel,ISR,1980,0.762,0.91,3
Israel,ISR,1981,0.764,0.91,3
Israel,ISR,1982,0.765,0.91,3
Israel,ISR,1983,0.765,0.91,3
Israel,ISR,1984,0.758,0.91,3
Israel,ISR,1985,0.749,0.91,3
Israel,ISR,1986,0.759,0.91,3
Israel,ISR,1987,0.766,0.91,3
Israel,ISR,1988,0.757,0.91,3
Israel,ISR,1989,0.769,0.91,3
Israel,ISR,1990,0.769,0.91,3
Israel,ISR,1991,0.773,0.91,3
Israel,ISR,1992,0.763,0.91,3
Israel,ISR,1993,0.761,0.914,3
Israel,ISR,1994,0.77,0.914,3
Israel,ISR,1995,0.77,0.914,3
Israel,ISR,1996,0.769,0.914,3
Israel,ISR,1997,0.769,0.914,3
Israel,ISR,1998,0.769,0.914,3
Israel,ISR,1999,0.77,0.914,3
Israel,ISR,2000,0.771,0.917,3
Israel,ISR,2001,0.764,0.917,3
Israel,ISR,2002,0.762,0.917,3
Israel,ISR,2003,0.759,0.917,3
Israel,ISR,2004,0.759,0.917,3
Israel,ISR,2005,0.759,0.917,3
Israel,ISR,2006,0.762,0.917,3
Israel,ISR,2007,0.758,0.917,3
Israel,ISR,2008,0.758,0.917,3
Israel,ISR,2009,0.76,0.917,3
Israel,ISR,2010,0.755,0.915,3
Israel,ISR,2011,0.755,0.915,3
Israel,ISR,2012,0.755,0.915,3
Israel,ISR,2013,0.735,0.907,3
Israel,ISR,2014,0.734,0.907,3
Israel,ISR,2015,0.728,0.907,3
Israel,ISR,2016,0.725,0.9,3
Israel,ISR,2017,0.71,0.901,3
Israel,ISR,2018,0.703,0.904,3
Israel,ISR,2019,0.708,0.892,3
Israel,ISR,2020,0.731,0.896,3
Israel,ISR,2021,0.735,0.9,3
Israel,ISR,2022,0.723,0.916,3
Kuwait,KWT,1900,0.079,0.396,0
Kuwait,KWT,1901,0.079,0.396,0
Kuwait,KWT,1902,0.079,0.396,0
Kuwait,KWT,1903,0.079,0.396,0
Kuwait,KWT,1904,0.079,0.396,0
Kuwait,KWT,1905,0.079,0.396,0
Kuwait,KWT,1906,0.079,0.396,0
Kuwait,KWT,1907,0.079,0.396,0
Kuwait,KWT,1908,0.079,0.396,0
Kuwait,KWT,1909,0.079,0.396,0
Kuwait,KWT,1910,0.079,0.403,0
Kuwait,KWT,1911,0.079,0.405,0
Kuwait,KWT,1912,0.079,0.405,0
Kuwait,KWT,1913,0.079,0.405,0
Kuwait,KWT,1914,0.079,0.405,0
Kuwait,KWT,1915,0.079,0.405,0
Kuwait,KWT,1916,0.079,0.405,0
Kuwait,KWT,1917,0.079,0.405,0
Kuwait,KWT,1918,0.079,0.405,0
Kuwait,KWT,1919,0.08,0.411,0
Kuwait,KWT,1920,0.081,0.411,0
Kuwait,KWT,1921,0.079,0.405,0
Kuwait,KWT,1922,0.079,0.409,0
Kuwait,KWT,1923,0.079,0.409,0
Kuwait,KWT,1924,0.079,0.409,0
Kuwait,KWT,1925,0.079,0.409,0
Kuwait,KWT,1926,0.079,0.409,0
Kuwait,KWT,1927,0.079,0.409,0
Kuwait,KWT,1928,0.079,0.409,0
Kuwait,KWT,1929,0.079,0.409,0
Kuwait,KWT,1930,0.079,0.407,0
Kuwait,KWT,1931,0.079,0.407,0
Kuwait,KWT,1932,0.079,0.407,0
Kuwait,KWT,1933,0.079,0.407,0
Kuwait,KWT,1934,0.079,0.407,0
Kuwait,KWT,1935,0.079,0.407,0
Kuwait,KWT,1936,0.079,0.407,0
Kuwait,KWT,1937,0.08,0.407,0
Kuwait,KWT,1938,0.082,0.404,0
Kuwait,KWT,1939,0.082,0.404,0
Kuwait,KWT,1940,0.083,0.416,0
Kuwait,KWT,1941,0.083,0.416,0
Kuwait,KWT,1942,0.083,0.416,0
Kuwait,KWT,1943,0.082,0.416,0
Kuwait,KWT,1944,0.082,0.416,0
Kuwait,KWT,1945,0.082,0.416,0
Kuwait,KWT,1946,0.082,0.416,0
Kuwait,KWT,1947,0.082,0.416,0
Kuwait,KWT,1948,0.082,0.416,0
Kuwait,KWT,1949,0.082,0.416,0
Kuwait,KWT,1950,0.092,0.423,0
Kuwait,KWT,1951,0.092,0.419,0
Kuwait,KWT,1952,0.092,0.419,0
Kuwait,KWT,1953,0.092,0.419,0
Kuwait,KWT,1954,0.092,0.419,0
Kuwait,KWT,1955,0.092,0.422,0
Kuwait,KWT,1956,0.091,0.422,0
Kuwait,KWT,1957,0.091,0.422,0
Kuwait,KWT,1958,0.091,0.422,0
Kuwait,KWT,1959,0.091,0.422,0
Kuwait,KWT,1960,0.095,0.451,0
Kuwait,KWT,1961,0.185,0.567,0
Kuwait,KWT,1962,0.198,0.69,0
