DEPARTMENT_NAME,TITLE,REGULAR,RETRO,OTHER,OVERTIME,INJURED,DETAIL,QUINN_EDUCATION_INCENTIVE,TOTAL_GROSS
Boston Police Department,Liaison Agent (BPD),48981,0,250,402,0,0,0,49632
BPS Ellis Elementary,Paraprofessional,48638,0,980,0,0,0,0,49618
Kilmer K-8,Prin Clerk/School Sec 19,49617,0,0,0,0,0,0,49617
BPS Carter Center,Paraprofessional,49010,0,600,0,0,0,0,49610
Health & Human Servs,Program Dir,40364,0,9244,0,0,0,0,49607
Law Department,Exec Asst (Law),47985,0,1271,348,0,0,0,49603
Neighborhood Development,Sr Program Manager,48028,0,1559,0,0,0,0,49587
BPS McKinley Middle,Paraprofessional,49583,0,0,0,0,0,0,49583
Boston Public Library,Technical Support Associate,5097,0,9037,0,35443,0,0,49576
BPS McKinley Middle,Paraprofessional,49575,0,0,0,0,0,0,49575
BPS McKinley Middle,Paraprofessional,48966,0,600,0,0,0,0,49566
Traffic Division,Parking Meter Supervisor,49300,0,250,0,0,0,0,49550
East Boston EEC,Surround Care Paraprofessional,49542,0,0,0,0,0,0,49542
Boston Cntr - Youth & Families,Maint Worker/Custodian,49533,0,0,0,0,0,0,49533
Boston Cntr - Youth & Families,Maint Worker/Custodian,49533,0,0,0,0,0,0,49533
Boston Cntr - Youth & Families,Office Assistant,49533,0,0,0,0,0,0,49533
BPS Special Education,ABA Specialist (BTU),49530,0,0,0,0,0,0,49530
Traffic Division,Parking Meter Supervisor,49275,0,250,0,0,0,0,49525
BPS Dever Elementary,Teacher,49525,0,0,0,0,0,0,49525
BPS Channing Elementary,Prin Clerk/School Sec 19,48167,0,1350,0,0,0,0,49517
BPS Boston Comm Leadership Ac,Paraprofessional,49513,0,0,0,0,0,0,49513
Boston Cntr - Youth & Families,Maint Worker/Custodian,48464,0,929,119,0,0,0,49513
Parks Department,Park Keeper,46343,0,250,2919,0,0,0,49512
Public Works Department,Hvy Mtr Equip Oper & P W Lbr,37696,0,913,10902,0,0,0,49511
Boston Fire Department,Fire Fighter,46362,0,550,2599,0,0,0,49510
Boston Cntr - Youth & Families,Staff Asst,49212,0,0,290,0,0,0,49502
BPS Grew Elementary,Paraprofessional,48330,0,1172,0,0,0,0,49502
BPS Cl#10 Lee Academy,Surround Care Paraprofessional,48697,0,800,0,0,0,0,49497
Boston Police Department,Project Coor,49520,0,-25,0,0,0,0,49495
Haynes EEC,Manager (C) (non-ac),49484,0,0,0,0,0,0,49484
Boston Cntr - Youth & Families,Office Assistant,49479,0,0,0,0,0,0,49479
BPS Harvard/Kent Elementary,Paraprofessional,46715,0,2760,0,0,0,0,49475
Young Achievers K-8,Teacher,0,20691,28769,0,0,0,0,49460
Haynes EEC,Surround Care Paraprofessional,49459,0,0,0,0,0,0,49459
Boston Public Library,Sr Library Asst,49156,0,300,0,0,0,0,49456
BPS McKinley Middle,Paraprofessional,49454,0,0,0,0,0,0,49454
Inspectional Services Dept,Head Clerk,48830,0,250,373,0,0,0,49452
Age Strong,Advocacy Representative,49127,0,325,0,0,0,0,49452
Workers Compensation Service,Workers Comp Job Classificatn,0,0,0,0,49441,0,0,49441
Tobin K-8,Paraprofessional,49440,0,0,0,0,0,0,49440
BPS Facility Management,Jr Cust/Nights,47311,0,250,1862,0,0,0,49424
Boston Fire Department,Fire Fighter,45460,0,550,2302,0,1104,0,49417
Traffic Division,Parking Meter Supervisor,49155,0,250,0,0,0,0,49405
BPS South Boston HS - Excel,Coord-Manager (C),49399,0,0,0,0,0,0,49399
BPS Otis Elementary,Cafeteria Manager 12,42348,0,100,6942,0,0,0,49390
Mildred Avenue K-8,Paraprofessional,49386,0,0,0,0,0,0,49386
Boston City Council,Secretary,49368,0,0,0,0,0,0,49368
Youth Engagement & Employment,Partnerships Manager,37042,0,9463,2858,0,0,0,49363
Office of Streets,Admin Secretary,45089,0,90,4182,0,0,0,49361
Public Works Department,Highway Maint Inspector##,40925,0,440,7988,0,0,0,49352
Boston Public Library,Sr Library Asst (Branch),48965,0,0,383,0,0,0,49349
BPS Orchard Gardens K-8 Pilot,Paraprofessional,48348,0,1000,0,0,0,0,49348
Mattahunt Elementary School,Paraprofessional,49344,0,0,0,0,0,0,49344
Cemetery Division,Grave Digger,48167,0,250,926,0,0,0,49343
Boston Cntr - Youth & Families,Head Lifeguard,49055,0,0,279,0,0,0,49334
Roosevelt K-8,Paraprofessional,49327,0,0,0,0,0,0,49327
Boston Public Library,Sr Library Asst,49025,0,300,0,0,0,0,49325
BPS Lee Elementary,Paraprofessional,49302,0,0,0,0,0,0,49302
BPS Substitute Teachers/Nurs,Substitute Teacher HE,49299,0,0,0,0,0,0,49299
Boston Public Library,Sr Library Asst,49144,0,150,0,0,0,0,49294
Boston Fire Department,Fire Fighter-Technician,45968,0,550,2772,0,0,0,49291
Traffic Division,Parking Meter Supervisor,49040,0,250,0,0,0,0,49290
BPS Murphy Elementary,Paraprofessional,47800,0,1480,0,0,0,0,49280
Boston Police Department,Police Officer,41678,0,4934,2660,0,0,0,49273
Boston Public Library,Sr Library Asst (Branch),48965,0,300,0,0,0,0,49265
BPS Lee Elementary,Paraprofessional,49063,0,200,0,0,0,0,49263
Higginson/Lewis K-8,Paraprofessional,49256,0,0,0,0,0,0,49256
Dpt of Innovation & Technology,BroadbandDigitalEquityAdvocate,49254,0,0,0,0,0,0,49254
Law Department,Asst Corp Counsel I (Law),49248,0,0,0,0,0,0,49248
Age Strong,Driver,47156,0,786,1301,0,0,0,49243
Boston Fire Department,Fire Fighter,45460,0,550,3223,0,0,0,49234
BPS Facility Management,Jr Cust/Nights,46727,0,250,2248,0,0,0,49225
BPS Orchard Gardens K-8 Pilot,Teacher,49215,0,0,0,0,0,0,49215
Boston Public Library,Sr Library Asst (Branch),48938,0,275,0,0,0,0,49213
Mattahunt Elementary School,Paraprofessional,49211,0,0,0,0,0,0,49211
BPS Special Education,One to One Para,49202,0,0,0,0,0,0,49202
BPS Murphy Elementary,Teacher,49196,0,0,0,0,0,0,49196
Boston Cntr - Youth & Families,Lifeguard II,47428,0,39,1727,0,0,0,49195
BPS Quincy Elementary,Family Liaison BTU,49195,0,0,0,0,0,0,49195
Property Management,Jr Building Custodian,48415,0,550,215,0,0,0,49180
Boston Police Department,Police Officer,-1353,0,38229,0,12303,0,0,49180
BPS School Safety Service,Officer-Bps Police,43495,0,600,5084,0,0,0,49179
BPS Special Education,ABA Specialist (BTU),47365,0,1815,0,0,0,0,49179
BPS Special Education,ABA Specialist (BTU),42787,0,6388,0,0,0,0,49175
Perry K-8,Teacher,49174,0,0,0,0,0,0,49174
Traffic Division,Parking Meter Supervisor,48921,0,250,0,0,0,0,49171
BPS Chittick Elementary,Paraprofessional,49158,0,0,0,0,0,0,49158
Public Works Department,First  Asst Drawtender##,45805,0,250,3100,0,0,0,49155
Transportation-Parking Clerk,Sr Claims Investigator,48051,0,937,166,0,0,0,49154
BPS Dearborn Middle,Teacher,46673,0,2480,0,0,0,0,49153
Boston Cntr - Youth & Families,Staff Asst,48574,0,300,279,0,0,0,49153
BPS McKinley Middle,Paraprofessional,49144,0,0,0,0,0,0,49144
Boston Police Department,Jr  Building Custodian,47387,0,250,1504,0,0,0,49140
Warren/Prescott K-8,Paraprofessional,47645,0,1480,0,0,0,0,49125
Higginson/Lewis K-8,Cafeteria Manager 12,48847,0,100,175,0,0,0,49123
Haynes EEC,Community Field Coordinator,47617,0,1500,0,0,0,0,49117
BPS Tynan Elementary,Paraprofessional,47677,0,1432,0,0,0,0,49109
Assessing Department,Admin Asst,45043,0,4056,0,0,0,0,49099
BPS Lee Elementary,Paraprofessional,47607,0,1480,0,0,0,0,49087
Mildred Avenue K-8,Paraprofessional,45827,0,3247,0,0,0,0,49074
Boston Cntr - Youth & Families,Lifeguard II,48524,0,0,550,0,0,0,49073
Transportation-Parking Clerk,Claims Investigator(Opc),45742,0,325,2997,0,0,0,49064
Young Achievers K-8,Library Paraprofessional,49047,0,0,0,0,0,0,49047
Health & Human Servs,Employment Agreement,47747,0,1287,0,0,0,0,49034
BPS Hennigan Elementary,Paraprofessional,49033,0,0,0,0,0,0,49033
Public Works Department,Motor Equip Oper & Pw Lbr,43047,0,410,5568,0,0,0,49026
Traffic Division,Parking Meter Supervisor,48493,0,250,272,0,0,0,49015
Boston Police Department,Communic. EquipOp II 9II(SS),44206,0,250,4554,0,0,0,49010
Boston Public Library,Sr Library Asst (Branch),48965,0,0,40,0,0,0,49006
Lyndon K-8,Prin Clerk/School Sec 19,46004,0,0,2996,0,0,0,49000
Hurley K-8,Paraprofessional,48995,0,0,0,0,0,0,48995
West Zone ELC,Surround Care Paraprofessional,48794,0,200,0,0,0,0,48994
BPS Special Education,ABA Specialist (BTU),48990,0,0,0,0,0,0,48990
BPS Bates Elementary,Paraprofessional,48988,0,0,0,0,0,0,48988
Boston Public Library,Cataloger And Classifier II,48985,0,0,0,0,0,0,48985
Election Division,Asst Reg Voters,38866,0,425,9693,0,0,0,48985
Treasury-Collecting Division,Dep Collector,48358,0,425,201,0,0,0,48984
UP Academy Dorchester,Teacher,47982,0,1000,0,0,0,0,48982
BPS Madison Park High,Paraprofessional,46522,0,2448,0,0,0,0,48970
BPS Dearborn Middle,Paraprofessional,47750,0,1219,0,0,0,0,48969
Boston Public Library,Sr Library Asst (Branch),48965,0,0,0,0,0,0,48965
Boston Public Library,Sr Library Asst (Branch),48965,0,0,0,0,0,0,48965
Boston Public Library,Sr Library Asst (Branch),48965,0,0,0,0,0,0,48965
Boston Public Library,Web Services Librarian,39770,0,9195,0,0,0,0,48965
Young Achievers K-8,Security Para,48957,0,0,0,0,0,0,48957
BPS Lee Elementary,Paraprofessional,47500,0,1450,0,0,0,0,48950
"Kennedy, EM Health Academy",Director (D) (non-ac),48943,0,0,0,0,0,0,48943
Traffic Division,Parking Meter Supervisor,48932,0,0,0,0,0,0,48932
Public Works Department,Motor Equip Oper & Pw Lbr,42842,0,410,5678,0,0,0,48930
"UP ""Unlocking Potential"" Acad",Teacher,47426,0,1500,0,0,0,0,48926
BPS Special Education,Speech & Language Pathologist,0,0,48921,0,0,0,0,48921
Law Department,Paralegal (LAW),48052,0,853,0,0,0,0,48905
BPS Lee Elementary,Paraprofessional,48320,0,582,0,0,0,0,48902
Boston Fire Department,Fire Fighter,45460,0,550,2891,0,0,0,48901
UP Academy Dorchester,Teacher,46898,0,2000,0,0,0,0,48898
Mildred Avenue K-8,Security Para,47644,0,1240,0,0,0,0,48884
BPS Chittick Elementary,Paraprofessional,48877,0,0,0,0,0,0,48877
Boston Police Department,Jr  Building Custodian,47655,0,250,957,0,0,0,48862
Boston Public Library,Sr Library Asst,47867,0,985,0,0,0,0,48851
BPS Facility Management,Jr Cust/Nights,47986,0,250,610,0,0,0,48847
Public Works Department,Motor Equip Oper & Pw Lbr,43812,0,400,4629,0,0,0,48840
Workers Compensation Service,Workers Comp Job Classificatn,0,0,0,0,48823,0,0,48823
Teaching & Learning,Instructional Coach,48814,0,0,0,0,0,0,48814
BPS Special Education,One to One Para,48812,0,0,0,0,0,0,48812
BPS Burke High,Paraprofessional,47070,0,1741,0,0,0,0,48811
BPS Special Education,ABA Specialist (BTU),48258,0,552,0,0,0,0,48810
King K-8,Teacher,47007,0,1800,0,0,0,0,48807
BPS McKinley Middle,Paraprofessional,48802,0,0,0,0,0,0,48802
East Boston EEC,Surround Care Paraprofessional,46644,0,2152,0,0,0,0,48796
Boston Police Department,Police Clerk And Typist,41487,0,250,7058,0,0,0,48795
BPS Manning Elementary,Paraprofessional,48795,0,0,0,0,0,0,48795
BPS Hennigan Elementary,Paraprofessional,42190,0,6582,0,0,0,0,48772
BPS Lee Elementary,Paraprofessional,45125,0,3647,0,0,0,0,48772
BPS Ohrenberger Elementary,Teacher,0,0,48760,0,0,0,0,48760
BPS Business Service,BPS Worker's Comp Job Class,0,0,0,0,48757,0,0,48757
Public Works Department,Motor Equip Oper & Pw Lbr,39147,0,420,9188,0,0,0,48755
Frederick Pilot Middle,Teacher,46843,0,1910,0,0,0,0,48753
BPS Murphy Elementary,Sen Clerk-School Secretary 15,46249,0,2500,0,0,0,0,48749
BPS Special Education,ABA Specialist (BTU),46820,0,1926,0,0,0,0,48746
Curley K-8,Paraprofessional,48000,0,730,0,0,0,0,48730
Boston Police Department,Jr  Building Custodian,47387,0,250,1094,0,0,0,48730
BPS Russell Elementary,Paraprofessional,48728,0,0,0,0,0,0,48728
BPS Hennigan Elementary,Paraprofessional,48170,0,558,0,0,0,0,48728
Food & Nutrition Svc,Coord-Manager (C),35229,7166,6330,0,0,0,0,48725
UP Academy Dorchester,Director (D) (non-ac),48725,0,0,0,0,0,0,48725
Eliot K-8,Paraprofessional,46511,0,2208,0,0,0,0,48719
Boston Public Library,Sr Bldg Custodian  (T),47405,0,0,1313,0,0,0,48718
Boston Police Department,Police Offc Comm Serv Offc 3$8,11391,0,29595,2208,0,5520,0,48714
BPS McKinley Middle,Paraprofessional,48712,0,0,0,0,0,0,48712
East Boston EEC,Surround Care Paraprofessional,48671,0,0,0,0,0,0,48671
BPS Russell Elementary,Teacher,48660,0,0,0,0,0,0,48660
Traffic Division,Sr Traffic Maint Person##,40445,0,250,7964,0,0,0,48659
BPS Latin Academy,Teacher,48659,0,0,0,0,0,0,48659
BPS Special Education,One to One Para,48052,0,600,0,0,0,0,48652
Mattahunt Elementary School,Paraprofessional,45230,0,3420,0,0,0,0,48649
Boston Fire Department,Sr Admin Asst (Fire),48339,0,300,0,0,0,0,48639
BPS Boston Evening Academy,Staff Asst (B),48636,0,0,0,0,0,0,48636
BPS Boston Evening Academy,Staff Asst (B),48636,0,0,0,0,0,0,48636
BPS Boston Arts Academy,Paraprofessional,46388,0,2235,0,0,0,0,48623
BPS Quincy Elementary,Paraprofessional,46712,0,1906,0,0,0,0,48618
BPS Facility Management,Jr Cust/Nights,47952,0,250,414,0,0,0,48616
Public Works Department,Motor Equip Oper & Pw Lbr,41922,0,430,6255,0,0,0,48607
BPS South Boston HS - Excel,Paraprofessional,46707,0,1890,0,0,0,0,48597
BPS Quincy Elementary,Paraprofessional,47675,0,920,0,0,0,0,48595
BPS Special Education,One to One Para,48590,0,0,0,0,0,0,48590
BPS Facility Management,Jr Cust/Nights,46469,0,250,1870,0,0,0,48589
BPS Lee Elementary,Paraprofessional,45058,0,3528,0,0,0,0,48586
Boston Fire Department,Fire Fighter,45460,0,550,2558,0,0,0,48568
West Zone ELC,Surround Care Paraprofessional,47004,0,1562,0,0,0,0,48566
BPS Everett Elementary,Paraprofessional,48560,0,0,0,0,0,0,48560
Boston Fire Department,Fire Fighter,45460,0,550,2532,0,0,0,48543
BPS McKinley Middle,Paraprofessional,48542,0,0,0,0,0,0,48542
BPS Charlestown High,Sen Clerk-School Secretary 15,48506,0,0,0,0,0,0,48506
BPS Horace Mann,Paraprofessional,48502,0,0,0,0,0,0,48502
BPS Adams Elementary,Teacher,47036,0,1462,0,0,0,0,48498
BPS Substitute Teachers/Nurs,Substitute Teacher HE,48493,0,0,0,0,0,0,48493
Boston Police Department,Police Clerk And Typist,39663,0,250,8571,0,0,0,48485
Election Division,Asst Reg Voters,40047,0,550,7878,0,0,0,48475
BPS School Safety Service,Officer-Bps Police,47164,0,600,708,0,0,0,48472
Boston Public Library,Communications Assistant,46596,0,1875,0,0,0,0,48470
Mayor's Office,Special Assistant,34327,0,14135,0,0,0,0,48462
Property Management,Jr Building Custodian,40290,0,250,7919,0,0,0,48459
BPS Trotter Elementary,Paraprofessional,48438,0,0,0,0,0,0,48438
Lyon K-8,Paraprofessional,46927,0,1500,0,0,0,0,48427
Neighborhood Services,Staff Asst I,45010,0,621,2793,0,0,0,48424
Boston Police Department,Buyer,48171,0,250,0,0,0,0,48421
Cemetery Division,Grave Digger,48167,0,250,0,0,0,0,48417
Public Works Department,Building Maint Person##,48167,0,250,0,0,0,0,48417
Cemetery Division,Grave Digger,48167,0,250,0,0,0,0,48417
BPS Special Education,ABA Specialist (BTU),47219,0,1194,0,0,0,0,48413
Traffic Division,Parking Meter Supervisor,47807,0,250,347,0,0,0,48404
BPS Higginson Elementary,Paraprofessional,46918,0,1462,0,0,0,0,48380
BPS Business Service,BPS Worker's Comp Job Class,0,0,0,0,48372,0,0,48372
Property Management,Security Offc (Prot Ser),32677,0,350,12802,0,2541,0,48370
BPS Special Education,Speech & Language Pathologist,48353,0,0,0,0,0,0,48353
BPS Facility Management,Jr Cust/Nights,47384,0,250,716,0,0,0,48350
Boston Public Library,Sr Bldg Custodian,46855,0,-25,1508,0,0,0,48338
BPS Special Education,One to One Para,47458,0,880,0,0,0,0,48338
Boston Police Department,Jr  Building Custodian,47787,0,550,0,0,0,0,48337
Boston Fire Department,Fire Fighter,45460,0,550,1944,0,376,0,48331
BPS Madison Park High,Paraprofessional,46930,0,1400,0,0,0,0,48330
BPS Everett Elementary,Paraprofessional,47725,0,582,0,0,0,0,48307
West Zone ELC,Surround Care Paraprofessional,46744,0,1562,0,0,0,0,48306
BPS Irving Middle,Paraprofessional,48298,0,0,0,0,0,0,48298
Traffic Division,Parking Meter Supervisor,47700,0,250,340,0,0,0,48291
Boston Public Library,Sr Library Asst (Branch),47541,0,691,56,0,0,0,48288
BPS Murphy Elementary,Teacher,48283,0,0,0,0,0,0,48283
Public Works Department,Spec Hvy Meo,36604,0,3905,7766,0,0,0,48275
Haynes EEC,Teacher,48120,0,153,0,0,0,0,48273
BPS Facility Management,Jr Custodian,46192,0,250,1826,0,0,0,48268
BPS Special Education,Sen Clerk School Sec 766-15B,48264,0,0,0,0,0,0,48264
Boston Fire Department,Fire Fighter,45460,0,550,2251,0,0,0,48262
Neighborhood Services,Staff Asst,46735,0,0,1524,0,0,0,48259
BPS Irving Middle,Paraprofessional,48251,0,0,0,0,0,0,48251
BPS Higginson Elementary,Family Liaison BTU,48248,0,0,0,0,0,0,48248
Young Achievers K-8,Paraprofessional,48236,0,0,0,0,0,0,48236
BPS Special Education,One to One Para,47629,0,600,0,0,0,0,48229
East Boston EEC,Cafeteria Manager 10,42980,0,100,5147,0,0,0,48226
BPS Trotter Elementary,Teacher,48219,0,0,0,0,0,0,48219
BPS English High,Staff Asst (B),48212,0,0,0,0,0,0,48212
BPS Latin Academy,Sen Clerk-School Secretary 15,48206,0,0,0,0,0,0,48206
Fair Housing & Equity,Admin Asst,31667,0,16540,0,0,0,0,48206
BPS Murphy Elementary,Paraprofessional,47600,0,600,0,0,0,0,48200
Lyon Pilot High 9-12,Teacher,45940,0,2250,0,0,0,0,48190
Election Division,Member-Bd Of Election,47278,0,909,0,0,0,0,48187
BPS Ohrenberger Elementary,Family Liaison BTU,48185,0,0,0,0,0,0,48185
Boston Cntr - Youth & Families,Lifeguard II,47672,0,0,510,0,0,0,48183
Eliot K-8,Paraprofessional,41856,0,6326,0,0,0,0,48182
Neighborhood Services,Coord,48182,0,0,0,0,0,0,48182
BPS Charlestown High,Paraprofessional,45812,0,2365,0,0,0,0,48177
Parks Department,Motor Equip Oper & Lbr (P&R),40439,0,250,7464,0,0,0,48153
Green Academy,Cafeteria Manager 12,47222,0,100,809,0,0,0,48131
Boston Public Library,Spec Library Asst II,47822,0,300,0,0,0,0,48122
Traffic Division,Parking Meter Supervisor,47700,0,250,170,0,0,0,48120
Traffic Division,Parking Meter Supervisor,47700,0,250,170,0,0,0,48120
Traffic Division,Parking Meter Supervisor,47698,0,250,170,0,0,0,48119
Traffic Division,Parking Meter Supervisor,47691,0,425,0,0,0,0,48116
Kilmer K-8,Paraprofessional,48113,0,0,0,0,0,0,48113
Eliot K-8,Prin Clerk/School Sec 19,45209,0,2902,0,0,0,0,48111
BPS Special Education,One to One Para,48101,0,0,0,0,0,0,48101
BPS Business Service,BPS Worker's Comp Job Class,0,0,0,0,48097,0,0,48097
BPS Hennigan Elementary,Library Paraprofessional,47896,0,200,0,0,0,0,48096
BPS Special Education,SPED Coverage Paraprofessional,47496,0,600,0,0,0,0,48096
BPS Bradley Elementary,Paraprofessional,48092,0,0,0,0,0,0,48092
BPS Special Education,One to One Para,41458,0,6623,0,0,0,0,48081
Registry Division,Prin Clerk (Vitals/Registry),47822,0,250,0,0,0,0,48072
Boston Police Department,Jr  Building Custodian,47817,0,250,0,0,0,0,48067
Edison K-8,Paraprofessional,47914,0,150,0,0,0,0,48064
Umana Middle,Paraprofessional,47457,0,600,0,0,0,0,48057
Boston Cntr - Youth & Families,Lifeguard II,47782,0,0,275,0,0,0,48057
Health & Human Servs,Staff Asst,47700,0,353,0,0,0,0,48054
BPS Mather Elementary,Paraprofessional,39673,0,0,0,8379,0,0,48051
Boston Fire Department,Fire Fighter,45460,0,550,2021,0,0,0,48031
BPS Mason Elementary,Paraprofessional,47166,0,855,0,0,0,0,48021
Boston Public Library,Spec Library Asst II,47842,0,175,0,0,0,0,48017
Boston Fire Department,Fire Fighter,45460,0,550,1637,0,368,0,48016
Boston Police Department,Jr  Building Custodian,47387,0,250,376,0,0,0,48013
Teaching & Learning,Teacher,47993,0,0,0,0,0,0,47993
BPS Mendell Elementary,Cafeteria Manager 12,43689,0,100,4197,0,0,0,47987
Tech Boston Academy,Teacher,11191,0,36793,0,0,0,0,47984
BPS Boston Evening Academy,Community Field Coordinator,47979,0,0,0,0,0,0,47979
BPS O'Donnell Elementary,Prin Clerk/School Sec 19,47972,0,0,0,0,0,0,47972
Office of Economic Development,Staff Asst I,47796,0,0,170,0,0,0,47966
BPS Special Education,ABA Specialist (BTU),47365,0,582,0,0,0,0,47947
Traffic Division,Parking Meter Supervisor,47692,0,250,0,0,0,0,47942
BPS Fenway High,Paraprofessional,47355,0,582,0,0,0,0,47937
BPS Irving Middle,Paraprofessional,46432,0,1500,0,0,0,0,47932
Boston Public Library,Motor Equip Oper & Lbr,16370,0,25,0,31524,0,0,47918
Info & Instr Technology,Sen Computer Repair Technician,47912,0,0,0,0,0,0,47912
Boston Police Department,Jr  Building Custodian,47387,0,525,0,0,0,0,47912
BPS Horace Mann,Sign Language Interpreter,47888,0,0,0,0,0,0,47888
Public Works Department,Maint Mech (Carpenter)##,39974,0,270,7638,0,0,0,47882
Lyon Pilot High 9-12,Paraprofessional,46826,0,1052,0,0,0,0,47878
Neighborhood Services,Admin Asst,47608,0,270,0,0,0,0,47877
BPS Holmes Elementary,Paraprofessional,46706,0,1164,0,0,0,0,47870
Neighborhood Services,Staff Asst II,43518,0,1415,2931,0,0,0,47863
Parks Department,Park Keeper,46343,0,250,1264,0,0,0,47857
Public Works Department,Maint Mech (Carpenter)##,47322,0,260,272,0,0,0,47854
BPS Mozart Elementary,Paraprofessional,47850,0,0,0,0,0,0,47850
BPS Hennigan Elementary,Paraprofessional,46370,0,1480,0,0,0,0,47850
Boston Retirement System,Head Clerk & Secretary,47425,0,350,68,0,0,0,47842
BPS Special Education,SPED Coverage Paraprofessional,47237,0,600,0,0,0,0,47837
Property Management,Security Offc (Prot Ser),31119,0,350,13659,0,2706,0,47834
Boston Fire Department,Fire Fighter,45544,0,550,1739,0,0,0,47833
BPS Irving Middle,Paraprofessional,47825,0,0,0,0,0,0,47825
BPS O'Bryant School,Teacher,46823,0,1000,0,0,0,0,47823
"Greenwood, S K-8",Teacher,47821,0,0,0,0,0,0,47821
BPS Taylor Elementary,Paraprofessional,45620,0,2192,0,0,0,0,47812
BPS School Safety Service,Sergeant-Bps Police,41559,0,5689,559,0,0,0,47806
West Zone ELC,Surround Care Paraprofessional,46588,0,1200,0,0,0,0,47788
BPS Murphy Elementary,Paraprofessional,46317,0,1468,0,0,0,0,47785
BPS Facility Management,Jr Cust/Nights,39395,0,250,8137,0,0,0,47782
BPS Taylor Elementary,Paraprofessional,47780,0,0,0,0,0,0,47780
Boston Fire Department,Fire Fighter,45460,0,550,1765,0,0,0,47775
BPS Horace Mann,Paraprofessional,47770,0,0,0,0,0,0,47770
Traffic Division,Parking Meter Supervisor,47518,0,250,0,0,0,0,47768
BPS Business Service,BPS Worker's Comp Job Class,0,0,0,0,47768,0,0,47768
BPS Condon Elementary,Family Liaison BTU,47767,0,0,0,0,0,0,47767
Young Achievers K-8,Paraprofessional,44249,0,3517,0,0,0,0,47766
"Kennedy, EM Health Academy",Cluster Substitute,46158,0,1600,0,0,0,0,47758
Frederick Pilot Middle,Paraprofessional,32351,0,15403,0,0,0,0,47754
Mattahunt Elementary School,Paraprofessional,46200,0,1550,0,0,0,0,47750
BPS Business Service,Sen Clerk,47750,0,0,0,0,0,0,47750
BPS Hennigan Elementary,Teacher,46344,0,1400,0,0,0,0,47744
BPS Sumner Elementary,Cafeteria Manager 12,47454,0,100,190,0,0,0,47744
Registry Division,Deposition Clerk,46477,0,1266,0,0,0,0,47743
BPS Special Education,ABA Specialist (BTU),47578,0,165,0,0,0,0,47743
Public Works Department,First  Asst Drawtender##,45418,0,250,2071,0,0,0,47739
Roosevelt K-8,Paraprofessional,45864,0,1873,0,0,0,0,47737
East Boston EEC,Surround Care Paraprofessional,46922,0,812,0,0,0,0,47734
BPS Special Education,One to One Para,47696,0,0,0,0,0,0,47696
BPS Dearborn Middle,Paraprofessional,46899,0,790,0,0,0,0,47689
BPS McKinley Middle,Prin Clerk/School Sec 19,47685,0,0,0,0,0,0,47685
Boston Police Department,Communic. EquipOp II 9II(SS),27761,0,1921,18002,0,0,0,47684
BPS Special Education,ABA Specialist (BTU),47680,0,0,0,0,0,0,47680
Boston Cntr - Youth & Families,Youth Worker,47674,0,0,0,0,0,0,47674
BPS Orchard Gardens K-8 Pilot,Community Field Coordinator,42531,0,5142,0,0,0,0,47672
Lyndon K-8,Cafeteria Manager 12,47098,0,100,472,0,0,0,47670
BPS Ohrenberger Elementary,Paraprofessional,46200,0,1462,0,0,0,0,47662
BPS Winship Elementary,Teacher,47651,0,0,0,0,0,0,47651
Young Achievers K-8,Teacher,47539,0,103,0,0,0,0,47643
"Kennedy, EM Health Academy",Prin Clerk/School Sec 21,47637,0,0,0,0,0,0,47637
Boston Cntr - Youth & Families,Lifeguard II,47635,0,0,0,0,0,0,47635
BPS Timilty Middle,Community Field Coordinator,47631,0,0,0,0,0,0,47631
BPS Conley Elementary,Paraprofessional,47625,0,0,0,0,0,0,47625
BPS Cl#10 Lee Academy,Prin Clerk/School Sec 21,47620,0,0,0,0,0,0,47620
Haynes EEC,Surround Care Paraprofessional,47620,0,0,0,0,0,0,47620
Quincy Upper School,Surround Care Paraprofessional,47617,0,0,0,0,0,0,47617
BPS Business Service,BPS Worker's Comp Job Class,0,0,0,0,47604,0,0,47604
Transportation-Parking Clerk,Teller,46685,0,907,0,0,0,0,47592
Traffic Division,Vehicle Impound Specialist ##,42482,0,250,4858,0,0,0,47591
BPS Special Education,One to One Para,47008,0,582,0,0,0,0,47590
Traffic Division,Admin Secretary,42409,0,1013,4166,0,0,0,47589
BPS Special Education,ABA Specialist (BTU),47578,0,0,0,0,0,0,47578
BPS Special Education,ABA Specialist (BTU),47578,0,0,0,0,0,0,47578
BPS Special Education,ABA Specialist (BTU),47578,0,0,0,0,0,0,47578
Jackson/Mann K-8,Paraprofessional,46173,0,1388,0,0,0,0,47561
Boston City Council,Secretary,47583,0,-25,0,0,0,0,47558
BPS Special Education,Sen Clerk School Sec 766-15B,46998,0,558,0,0,0,0,47556
BPS Special Education,ABA Specialist (BTU),46822,0,722,0,0,0,0,47544
Boston Cntr - Youth & Families,Program Supervisor,46928,0,0,613,0,0,0,47541
Boston Public Library,Sr Library Asst (Branch),47541,0,0,0,0,0,0,47541
BPS Latin Academy,Paraprofessional,46954,0,582,0,0,0,0,47536
BPS Mason Elementary,Paraprofessional,45839,0,1677,0,0,0,0,47516
Neighborhood Services,Staff Asst I,46191,0,525,798,0,0,0,47515
Boston Public Library,Jr Building Custodian,40054,0,300,7160,0,0,0,47514
