country_name,country_text_id,year,v2x_polyarchy,v2x_liberal,v2x_regime
Bulgaria,BGR,1966,0.177,0.145,0.0
Bulgaria,BGR,1967,0.176,0.145,0.0
Bulgaria,BGR,1968,0.176,0.145,0.0
Bulgaria,BGR,1969,0.176,0.145,0.0
Bulgaria,BGR,1970,0.177,0.149,0.0
Bulgaria,BGR,1971,0.177,0.149,0.0
Bulgaria,BGR,1972,0.177,0.149,0.0
Bulgaria,BGR,1973,0.177,0.149,0.0
Bulgaria,BGR,1974,0.177,0.149,0.0
Bulgaria,BGR,1975,0.178,0.149,0.0
Bulgaria,BGR,1976,0.178,0.149,0.0
Bulgaria,BGR,1977,0.178,0.149,0.0
Bulgaria,BGR,1978,0.178,0.149,0.0
Bulgaria,BGR,1979,0.178,0.149,0.0
Bulgaria,BGR,1980,0.179,0.15,0.0
Bulgaria,BGR,1981,0.18,0.15,0.0
Bulgaria,BGR,1982,0.181,0.15,0.0
Bulgaria,BGR,1983,0.181,0.15,0.0
Bulgaria,BGR,1984,0.181,0.15,0.0
Bulgaria,BGR,1985,0.183,0.15,0.0
Bulgaria,BGR,1986,0.182,0.15,0.0
Bulgaria,BGR,1987,0.182,0.15,0.0
Bulgaria,BGR,1988,0.182,0.15,0.0
Bulgaria,BGR,1989,0.183,0.152,0.0
Bulgaria,BGR,1990,0.577,0.783,2.0
Bulgaria,BGR,1991,0.631,0.824,2.0
Bulgaria,BGR,1992,0.699,0.876,2.0
Bulgaria,BGR,1993,0.695,0.876,2.0
Bulgaria,BGR,1994,0.698,0.876,2.0
Bulgaria,BGR,1995,0.695,0.876,2.0
Bulgaria,BGR,1996,0.7,0.876,2.0
Bulgaria,BGR,1997,0.713,0.876,2.0
Bulgaria,BGR,1998,0.711,0.881,2.0
Bulgaria,BGR,1999,0.719,0.881,2.0
Bulgaria,BGR,2000,0.722,0.883,2.0
Bulgaria,BGR,2001,0.695,0.879,2.0
Bulgaria,BGR,2002,0.722,0.876,2.0
Bulgaria,BGR,2003,0.722,0.879,2.0
Bulgaria,BGR,2004,0.72,0.885,2.0
Bulgaria,BGR,2005,0.706,0.885,2.0
Bulgaria,BGR,2006,0.708,0.886,2.0
Bulgaria,BGR,2007,0.717,0.887,2.0
Bulgaria,BGR,2008,0.721,0.887,2.0
Bulgaria,BGR,2009,0.7,0.862,2.0
Bulgaria,BGR,2010,0.686,0.854,2.0
Bulgaria,BGR,2011,0.682,0.852,2.0
Bulgaria,BGR,2012,0.667,0.854,2.0
Bulgaria,BGR,2013,0.662,0.834,2.0
Bulgaria,BGR,2014,0.681,0.841,2.0
Bulgaria,BGR,2015,0.674,0.856,2.0
Bulgaria,BGR,2016,0.674,0.848,2.0
Bulgaria,BGR,2017,0.631,0.843,2.0
Bulgaria,BGR,2018,0.614,0.831,2.0
Bulgaria,BGR,2019,0.612,0.833,2.0
Bulgaria,BGR,2020,0.615,0.825,2.0
Bulgaria,BGR,2021,0.667,0.83,2.0
Bulgaria,BGR,2022,0.688,0.905,2.0
Comoros,COM,1900,0.028,0.156,0.0
Comoros,COM,1901,0.03,0.153,0.0
Comoros,COM,1902,0.03,0.153,0.0
Comoros,COM,1903,0.03,0.153,0.0
Comoros,COM,1904,0.03,0.154,0.0
Comoros,COM,1905,0.03,0.154,0.0
Comoros,COM,1906,0.03,0.154,0.0
Comoros,COM,1907,0.03,0.154,0.0
Comoros,COM,1908,0.03,0.158,0.0
Comoros,COM,1909,0.03,0.158,0.0
Comoros,COM,1910,0.03,0.158,0.0
Comoros,COM,1911,0.029,0.158,0.0
Comoros,COM,1912,0.03,0.158,0.0
Comoros,COM,1913,0.033,0.157,0.0
Comoros,COM,1946,0.048,0.16,0.0
Comoros,COM,1947,0.054,0.16,0.0
Comoros,COM,1948,0.058,0.185,0.0
Comoros,COM,1949,0.062,0.185,0.0
Comoros,COM,1950,0.062,0.189,0.0
Comoros,COM,1951,0.068,0.189,0.0
Comoros,COM,1952,0.068,0.189,0.0
Comoros,COM,1953,0.068,0.189,0.0
Comoros,COM,1954,0.068,0.189,0.0
Comoros,COM,1955,0.068,0.189,0.0
Comoros,COM,1956,0.068,0.189,0.0
Comoros,COM,1957,0.118,0.189,0.0
Comoros,COM,1958,0.12,0.189,0.0
Comoros,COM,1959,0.12,0.189,0.0
Comoros,COM,1960,0.12,0.191,0.0
Comoros,COM,1961,0.12,0.191,0.0
Comoros,COM,1962,0.12,0.193,0.0
Comoros,COM,1963,0.12,0.193,0.0
Comoros,COM,1964,0.12,0.192,0.0
Comoros,COM,1965,0.121,0.193,0.0
Comoros,COM,1966,0.121,0.193,0.0
Comoros,COM,1967,0.121,0.193,0.0
Comoros,COM,1968,0.121,0.193,0.0
Comoros,COM,1969,0.121,0.193,0.0
Comoros,COM,1970,0.122,0.196,0.0
Comoros,COM,1971,0.123,0.196,0.0
Comoros,COM,1972,0.126,0.249,0.0
Comoros,COM,1973,0.149,0.252,0.0
Comoros,COM,1974,0.149,0.244,0.0
Comoros,COM,1975,0.171,0.244,0.0
Comoros,COM,1976,0.128,0.301,1.0
Comoros,COM,1977,0.17,0.304,1.0
Comoros,COM,1978,0.137,0.308,0.0
Comoros,COM,1979,0.153,0.277,0.0
Comoros,COM,1980,0.229,0.26,0.0
Comoros,COM,1981,0.229,0.26,0.0
Comoros,COM,1982,0.211,0.26,0.0
Comoros,COM,1983,0.207,0.26,0.0
Comoros,COM,1984,0.206,0.26,0.0
Comoros,COM,1985,0.205,0.26,0.0
Comoros,COM,1986,0.205,0.263,0.0
Comoros,COM,1987,0.206,0.261,0.0
Comoros,COM,1988,0.207,0.261,0.0
Comoros,COM,1989,0.208,0.262,1.0
Comoros,COM,1990,0.389,0.382,1.0
Comoros,COM,1991,0.426,0.391,1.0
Comoros,COM,1992,0.423,0.402,1.0
Comoros,COM,1993,0.341,0.346,1.0
Comoros,COM,1994,0.411,0.406,1.0
Comoros,COM,1995,0.409,0.396,1.0
Comoros,COM,1996,0.324,0.318,1.0
Comoros,COM,1997,0.434,0.406,1.0
Comoros,COM,1998,0.439,0.402,1.0
Comoros,COM,1999,0.305,0.318,1.0
Comoros,COM,2000,0.227,0.282,0.0
Comoros,COM,2001,0.23,0.255,0.0
Comoros,COM,2002,0.33,0.302,1.0
Comoros,COM,2003,0.389,0.321,1.0
Comoros,COM,2004,0.426,0.452,1.0
Comoros,COM,2005,0.452,0.495,1.0
Comoros,COM,2006,0.449,0.48,1.0
Comoros,COM,2007,0.447,0.484,1.0
Comoros,COM,2008,0.447,0.486,1.0
Comoros,COM,2009,0.45,0.47,1.0
Comoros,COM,2010,0.443,0.491,1.0
Comoros,COM,2011,0.47,0.495,1.0
Comoros,COM,2012,0.47,0.495,1.0
Comoros,COM,2013,0.497,0.525,1.0
Comoros,COM,2014,0.497,0.528,1.0
Comoros,COM,2015,0.417,0.516,1.0
Comoros,COM,2016,0.411,0.516,1.0
Comoros,COM,2017,0.403,0.369,1.0
Comoros,COM,2018,0.385,0.326,1.0
Comoros,COM,2019,0.322,0.251,1.0
Comoros,COM,2020,0.291,0.247,1.0
Comoros,COM,2021,0.293,0.237,1.0
Comoros,COM,2022,0.284,0.255,1.0
Croatia,HRV,1941,0.009,0.022,0.0
Croatia,HRV,1942,0.009,0.038,0.0
Croatia,HRV,1943,0.009,0.019,0.0
Croatia,HRV,1944,0.009,0.019,0.0
Croatia,HRV,1991,0.245,0.442,0.0
Croatia,HRV,1992,0.3,0.433,1.0
Croatia,HRV,1993,0.374,0.445,1.0
Croatia,HRV,1994,0.382,0.448,1.0
Croatia,HRV,1995,0.383,0.449,1.0
Croatia,HRV,1996,0.405,0.492,1.0
Croatia,HRV,1997,0.418,0.52,1.0
Croatia,HRV,1998,0.425,0.516,1.0
Croatia,HRV,1999,0.433,0.548,1.0
Croatia,HRV,2000,0.77,0.8,2.0
Croatia,HRV,2001,0.769,0.809,2.0
Croatia,HRV,2002,0.767,0.809,2.0
Croatia,HRV,2003,0.77,0.808,2.0
Croatia,HRV,2004,0.752,0.794,2.0
Croatia,HRV,2005,0.77,0.815,2.0
Croatia,HRV,2006,0.773,0.806,2.0
Croatia,HRV,2007,0.782,0.808,2.0
Croatia,HRV,2008,0.782,0.808,2.0
Croatia,HRV,2009,0.789,0.829,2.0
Croatia,HRV,2010,0.844,0.865,2.0
Croatia,HRV,2011,0.854,0.866,2.0
Croatia,HRV,2012,0.851,0.87,2.0
Croatia,HRV,2013,0.835,0.855,2.0
Croatia,HRV,2014,0.828,0.849,2.0
Croatia,HRV,2015,0.814,0.857,2.0
Croatia,HRV,2016,0.766,0.859,2.0
Croatia,HRV,2017,0.743,0.849,2.0
Croatia,HRV,2018,0.736,0.841,2.0
Croatia,HRV,2019,0.742,0.842,2.0
Croatia,HRV,2020,0.765,0.856,2.0
Croatia,HRV,2021,0.754,0.863,2.0
Croatia,HRV,2022,0.738,0.887,2.0
Cuba,CUB,1789,0.052,0.121,
Cuba,CUB,1790,0.052,0.119,
Cuba,CUB,1791,0.052,0.119,
Cuba,CUB,1792,0.052,0.119,
Cuba,CUB,1793,0.052,0.119,
Cuba,CUB,1794,0.052,0.119,
Cuba,CUB,1795,0.052,0.119,
Cuba,CUB,1796,0.052,0.119,
Cuba,CUB,1797,0.052,0.119,
Cuba,CUB,1798,0.052,0.119,
Cuba,CUB,1799,0.052,0.119,
Cuba,CUB,1800,0.052,0.119,
Cuba,CUB,1801,0.052,0.119,
Cuba,CUB,1802,0.052,0.119,
Cuba,CUB,1803,0.052,0.119,
Cuba,CUB,1804,0.052,0.119,
Cuba,CUB,1805,0.052,0.119,
Cuba,CUB,1806,0.052,0.119,
Cuba,CUB,1807,0.052,0.119,
Cuba,CUB,1808,0.052,0.119,
Cuba,CUB,1809,0.052,0.119,
Cuba,CUB,1810,0.052,0.119,
Cuba,CUB,1811,0.052,0.119,
Cuba,CUB,1812,0.048,0.119,
Cuba,CUB,1813,0.053,0.119,
Cuba,CUB,1814,0.053,0.119,
Cuba,CUB,1815,0.053,0.119,
Cuba,CUB,1816,0.053,0.119,
Cuba,CUB,1817,0.053,0.119,
Cuba,CUB,1818,0.053,0.119,
Cuba,CUB,1819,0.053,0.119,
Cuba,CUB,1820,0.053,0.119,
Cuba,CUB,1821,0.053,0.119,
Cuba,CUB,1822,0.053,0.119,
Cuba,CUB,1823,0.053,0.119,
Cuba,CUB,1824,0.053,0.119,
Cuba,CUB,1825,0.053,0.119,
Cuba,CUB,1826,0.053,0.119,
Cuba,CUB,1827,0.053,0.119,
Cuba,CUB,1828,0.053,0.119,
Cuba,CUB,1829,0.053,0.119,
Cuba,CUB,1830,0.053,0.119,
Cuba,CUB,1831,0.053,0.119,
Cuba,CUB,1832,0.053,0.119,
Cuba,CUB,1833,0.053,0.119,
Cuba,CUB,1834,0.053,0.119,
Cuba,CUB,1835,0.053,0.116,
Cuba,CUB,1836,0.053,0.116,
Cuba,CUB,1837,0.053,0.116,
Cuba,CUB,1838,0.053,0.116,
Cuba,CUB,1839,0.053,0.116,
Cuba,CUB,1840,0.053,0.116,
Cuba,CUB,1841,0.053,0.116,
Cuba,CUB,1842,0.053,0.116,
Cuba,CUB,1843,0.053,0.116,
Cuba,CUB,1844,0.046,0.112,
Cuba,CUB,1845,0.052,0.117,
Cuba,CUB,1846,0.052,0.117,
Cuba,CUB,1847,0.052,0.117,
Cuba,CUB,1848,0.052,0.117,
Cuba,CUB,1849,0.052,0.117,
Cuba,CUB,1850,0.052,0.117,
Cuba,CUB,1851,0.052,0.117,
Cuba,CUB,1852,0.052,0.117,
Cuba,CUB,1853,0.052,0.117,
Cuba,CUB,1854,0.052,0.117,
Cuba,CUB,1855,0.052,0.117,
Cuba,CUB,1856,0.052,0.117,
Cuba,CUB,1857,0.052,0.117,
Cuba,CUB,1858,0.052,0.117,
Cuba,CUB,1859,0.052,0.117,
Cuba,CUB,1860,0.052,0.117,
Cuba,CUB,1861,0.052,0.117,
Cuba,CUB,1862,0.052,0.117,
Cuba,CUB,1863,0.052,0.117,
Cuba,CUB,1864,0.052,0.117,
Cuba,CUB,1865,0.052,0.117,
Cuba,CUB,1866,0.069,0.117,
Cuba,CUB,1867,0.054,0.117,
Cuba,CUB,1868,0.052,0.109,
Cuba,CUB,1869,0.052,0.109,
Cuba,CUB,1870,0.052,0.109,
Cuba,CUB,1871,0.052,0.109,
Cuba,CUB,1872,0.052,0.109,
Cuba,CUB,1873,0.052,0.109,
Cuba,CUB,1874,0.052,0.109,
Cuba,CUB,1875,0.052,0.109,
Cuba,CUB,1876,0.052,0.109,
Cuba,CUB,1877,0.052,0.109,
Cuba,CUB,1878,0.053,0.109,
Cuba,CUB,1879,0.053,0.114,
Cuba,CUB,1880,0.053,0.114,
Cuba,CUB,1881,0.053,0.119,
Cuba,CUB,1882,0.053,0.119,
Cuba,CUB,1883,0.053,0.119,
Cuba,CUB,1884,0.053,0.119,
Cuba,CUB,1885,0.053,0.119,
Cuba,CUB,1886,0.053,0.119,
Cuba,CUB,1887,0.053,0.144,
Cuba,CUB,1888,0.053,0.144,
Cuba,CUB,1889,0.066,0.144,
Cuba,CUB,1890,0.074,0.15,
Cuba,CUB,1891,0.074,0.15,
Cuba,CUB,1892,0.074,0.15,
Cuba,CUB,1893,0.074,0.15,
Cuba,CUB,1894,0.074,0.15,
Cuba,CUB,1895,0.071,0.126,
Cuba,CUB,1896,0.071,0.127,
Cuba,CUB,1897,0.071,0.127,
Cuba,CUB,1898,0.108,0.242,
Cuba,CUB,1899,0.152,0.283,
Cuba,CUB,1900,0.18,0.359,0.0
Cuba,CUB,1901,0.219,0.532,1.0
Cuba,CUB,1902,0.309,0.547,1.0
Cuba,CUB,1903,0.35,0.545,1.0
Cuba,CUB,1904,0.332,0.545,1.0
Cuba,CUB,1905,0.328,0.545,1.0
Cuba,CUB,1906,0.287,0.544,1.0
Cuba,CUB,1907,0.196,0.545,0.0
Cuba,CUB,1908,0.2,0.545,1.0
Cuba,CUB,1909,0.312,0.545,1.0
Cuba,CUB,1910,0.315,0.544,1.0
Cuba,CUB,1911,0.32,0.544,1.0
Cuba,CUB,1912,0.318,0.538,1.0
Cuba,CUB,1913,0.316,0.549,1.0
Cuba,CUB,1914,0.318,0.549,1.0
Cuba,CUB,1915,0.325,0.549,1.0
Cuba,CUB,1916,0.323,0.544,1.0
Cuba,CUB,1917,0.314,0.544,1.0
Cuba,CUB,1918,0.315,0.544,1.0
Cuba,CUB,1919,0.324,0.544,1.0
Cuba,CUB,1920,0.324,0.531,1.0
Cuba,CUB,1921,0.325,0.533,1.0
Cuba,CUB,1922,0.323,0.534,1.0
Cuba,CUB,1923,0.315,0.534,1.0
Cuba,CUB,1924,0.315,0.534,1.0
Cuba,CUB,1925,0.313,0.531,1.0
Cuba,CUB,1926,0.305,0.539,1.0
Cuba,CUB,1927,0.302,0.539,1.0
Cuba,CUB,1928,0.294,0.49,1.0
Cuba,CUB,1929,0.281,0.45,1.0
Cuba,CUB,1930,0.28,0.45,1.0
Cuba,CUB,1931,0.273,0.448,1.0
Cuba,CUB,1932,0.273,0.458,1.0
Cuba,CUB,1933,0.251,0.456,1.0
Cuba,CUB,1934,0.188,0.543,0.0
Cuba,CUB,1935,0.188,0.546,0.0
Cuba,CUB,1936,0.302,0.545,1.0
Cuba,CUB,1937,0.323,0.547,1.0
Cuba,CUB,1938,0.323,0.547,1.0
Cuba,CUB,1939,0.327,0.547,1.0
Cuba,CUB,1940,0.348,0.674,1.0
Cuba,CUB,1941,0.428,0.674,1.0
Cuba,CUB,1942,0.421,0.674,1.0
Cuba,CUB,1943,0.419,0.674,1.0
Cuba,CUB,1944,0.429,0.674,1.0
Cuba,CUB,1945,0.43,0.674,1.0
Cuba,CUB,1946,0.432,0.673,1.0
Cuba,CUB,1947,0.434,0.673,1.0
Cuba,CUB,1948,0.431,0.673,1.0
Cuba,CUB,1949,0.43,0.673,1.0
Cuba,CUB,1950,0.424,0.675,1.0
Cuba,CUB,1951,0.41,0.631,1.0
Cuba,CUB,1952,0.254,0.553,1.0
Cuba,CUB,1953,0.194,0.337,0.0
Cuba,CUB,1954,0.196,0.339,1.0
Cuba,CUB,1955,0.271,0.339,1.0
Cuba,CUB,1956,0.282,0.339,1.0
Cuba,CUB,1957,0.28,0.339,1.0
Cuba,CUB,1958,0.279,0.339,1.0
Cuba,CUB,1959,0.148,0.183,1.0
Cuba,CUB,1960,0.088,0.093,0.0
Cuba,CUB,1961,0.07,0.087,0.0
Cuba,CUB,1962,0.069,0.077,0.0
Cuba,CUB,1963,0.069,0.082,0.0
Cuba,CUB,1964,0.069,0.082,0.0
Cuba,CUB,1965,0.069,0.077,0.0
Cuba,CUB,1966,0.069,0.077,0.0
Cuba,CUB,1967,0.069,0.077,0.0
Cuba,CUB,1968,0.069,0.073,0.0
Cuba,CUB,1969,0.069,0.078,0.0
Cuba,CUB,1970,0.069,0.08,0.0
Cuba,CUB,1971,0.069,0.08,0.0
Cuba,CUB,1972,0.069,0.079,0.0
Cuba,CUB,1973,0.069,0.079,0.0
Cuba,CUB,1974,0.069,0.079,0.0
Cuba,CUB,1975,0.069,0.079,0.0
Cuba,CUB,1976,0.069,0.086,0.0
Cuba,CUB,1977,0.069,0.115,0.0
Cuba,CUB,1978,0.069,0.115,0.0
Cuba,CUB,1979,0.069,0.119,0.0
Cuba,CUB,1980,0.071,0.111,0.0
Cuba,CUB,1981,0.071,0.111,0.0
Cuba,CUB,1982,0.071,0.111,0.0
Cuba,CUB,1983,0.071,0.111,0.0
Cuba,CUB,1984,0.071,0.111,0.0
Cuba,CUB,1985,0.071,0.111,0.0
Cuba,CUB,1986,0.071,0.11,0.0
Cuba,CUB,1987,0.071,0.11,0.0
Cuba,CUB,1988,0.071,0.11,0.0
Cuba,CUB,1989,0.071,0.11,0.0
Cuba,CUB,1990,0.071,0.109,0.0
Cuba,CUB,1991,0.071,0.109,0.0
Cuba,CUB,1992,0.071,0.112,0.0
Cuba,CUB,1993,0.104,0.112,0.0
Cuba,CUB,1994,0.109,0.112,0.0
Cuba,CUB,1995,0.109,0.112,0.0
Cuba,CUB,1996,0.109,0.115,0.0
Cuba,CUB,1997,0.109,0.116,0.0
Cuba,CUB,1998,0.114,0.116,0.0
Cuba,CUB,1999,0.114,0.118,0.0
Cuba,CUB,2000,0.114,0.118,0.0
Cuba,CUB,2001,0.114,0.126,0.0
Cuba,CUB,2002,0.114,0.126,0.0
Cuba,CUB,2003,0.115,0.122,0.0
Cuba,CUB,2004,0.115,0.122,0.0
Cuba,CUB,2005,0.115,0.125,0.0
Cuba,CUB,2006,0.115,0.125,0.0
Cuba,CUB,2007,0.115,0.125,0.0
Cuba,CUB,2008,0.104,0.123,0.0
Cuba,CUB,2009,0.166,0.125,0.0
Cuba,CUB,2010,0.166,0.123,0.0
Cuba,CUB,2011,0.166,0.129,0.0
Cuba,CUB,2012,0.166,0.132,0.0
Cuba,CUB,2013,0.168,0.151,0.0
Cuba,CUB,2014,0.169,0.154,0.0
Cuba,CUB,2015,0.168,0.151,0.0
Cuba,CUB,2016,0.169,0.148,0.0
Cuba,CUB,2017,0.17,0.157,0.0
Cuba,CUB,2018,0.177,0.16,0.0
Cuba,CUB,2019,0.18,0.161,0.0
Cuba,CUB,2020,0.178,0.16,0.0
Cuba,CUB,2021,0.179,0.142,0.0
Cuba,CUB,2022,0.178,0.141,0.0
Cyprus,CYP,1900,0.088,0.331,0.0
Cyprus,CYP,1901,0.088,0.331,0.0
Cyprus,CYP,1902,0.088,0.331,0.0
Cyprus,CYP,1903,0.088,0.331,0.0
Cyprus,CYP,1904,0.088,0.331,0.0
Cyprus,CYP,1905,0.093,0.331,0.0
Cyprus,CYP,1906,0.093,0.331,0.0
Cyprus,CYP,1907,0.088,0.331,0.0
Cyprus,CYP,1908,0.088,0.331,0.0
Cyprus,CYP,1909,0.088,0.331,0.0
Cyprus,CYP,1910,0.088,0.336,0.0
Cyprus,CYP,1911,0.088,0.336,0.0
Cyprus,CYP,1912,0.088,0.336,0.0
Cyprus,CYP,1913,0.088,0.336,0.0
Cyprus,CYP,1914,0.088,0.336,0.0
Cyprus,CYP,1915,0.088,0.339,0.0
Cyprus,CYP,1916,0.088,0.339,0.0
Cyprus,CYP,1917,0.088,0.339,0.0
Cyprus,CYP,1918,0.088,0.339,0.0
Cyprus,CYP,1919,0.088,0.339,0.0
Cyprus,CYP,1920,0.088,0.339,0.0
Cyprus,CYP,1921,0.088,0.339,0.0
Cyprus,CYP,1922,0.088,0.339,0.0
Cyprus,CYP,1923,0.088,0.339,0.0
Cyprus,CYP,1924,0.088,0.339,0.0
Cyprus,CYP,1925,0.088,0.341,0.0
Cyprus,CYP,1926,0.088,0.343,0.0
Cyprus,CYP,1927,0.088,0.343,0.0
Cyprus,CYP,1928,0.088,0.343,0.0
Cyprus,CYP,1929,0.088,0.343,0.0
Cyprus,CYP,1930,0.089,0.334,0.0
Cyprus,CYP,1931,0.083,0.318,0.0
Cyprus,CYP,1932,0.083,0.318,0.0
Cyprus,CYP,1933,0.083,0.318,0.0
Cyprus,CYP,1934,0.083,0.318,0.0
Cyprus,CYP,1935,0.083,0.318,0.0
Cyprus,CYP,1936,0.083,0.318,0.0
Cyprus,CYP,1937,0.083,0.318,0.0
Cyprus,CYP,1938,0.083,0.318,0.0
Cyprus,CYP,1939,0.083,0.318,0.0
Cyprus,CYP,1940,0.082,0.324,0.0
Cyprus,CYP,1941,0.086,0.322,0.0
Cyprus,CYP,1942,0.089,0.353,0.0
Cyprus,CYP,1943,0.089,0.353,0.0
Cyprus,CYP,1944,0.089,0.353,0.0
Cyprus,CYP,1945,0.089,0.353,0.0
Cyprus,CYP,1946,0.09,0.353,0.0
Cyprus,CYP,1947,0.09,0.353,0.0
Cyprus,CYP,1948,0.09,0.353,0.0
Cyprus,CYP,1949,0.09,0.353,0.0
Cyprus,CYP,1950,0.09,0.351,0.0
Cyprus,CYP,1951,0.09,0.352,0.0
Cyprus,CYP,1952,0.09,0.352,0.0
Cyprus,CYP,1953,0.09,0.352,0.0
Cyprus,CYP,1954,0.09,0.352,0.0
Cyprus,CYP,1955,0.086,0.326,0.0
Cyprus,CYP,1956,0.084,0.315,0.0
Cyprus,CYP,1957,0.084,0.313,0.0
Cyprus,CYP,1958,0.084,0.31,0.0
Cyprus,CYP,1959,0.087,0.325,0.0
Cyprus,CYP,1960,0.341,0.484,1.0
Cyprus,CYP,1961,0.464,0.666,1.0
Cyprus,CYP,1962,0.469,0.671,1.0
Cyprus,CYP,1963,0.469,0.663,1.0
Cyprus,CYP,1964,0.465,0.663,1.0
Cyprus,CYP,1965,0.465,0.663,1.0
Cyprus,CYP,1966,0.465,0.663,1.0
Cyprus,CYP,1967,0.465,0.663,1.0
Cyprus,CYP,1968,0.466,0.663,1.0
Cyprus,CYP,1969,0.467,0.663,1.0
Cyprus,CYP,1970,0.478,0.682,1.0
Cyprus,CYP,1971,0.489,0.691,1.0
Cyprus,CYP,1972,0.489,0.696,1.0
Cyprus,CYP,1973,0.489,0.701,1.0
Cyprus,CYP,1974,0.499,0.675,1.0
Cyprus,CYP,1975,0.529,0.769,2.0
Cyprus,CYP,1976,0.556,0.779,2.0
Cyprus,CYP,1977,0.573,0.773,2.0
Cyprus,CYP,1978,0.573,0.777,2.0
Cyprus,CYP,1979,0.573,0.777,2.0
Cyprus,CYP,1980,0.594,0.786,2.0
Cyprus,CYP,1981,0.636,0.786,2.0
Cyprus,CYP,1982,0.663,0.786,2.0
Cyprus,CYP,1983,0.688,0.786,2.0
Cyprus,CYP,1984,0.692,0.787,2.0
Cyprus,CYP,1985,0.692,0.787,2.0
Cyprus,CYP,1986,0.695,0.786,2.0
Cyprus,CYP,1987,0.695,0.786,2.0
Cyprus,CYP,1988,0.709,0.786,2.0
Cyprus,CYP,1989,0.722,0.786,2.0
Cyprus,CYP,1990,0.751,0.801,2.0
Cyprus,CYP,1991,0.765,0.807,2.0
Cyprus,CYP,1992,0.774,0.807,2.0
Cyprus,CYP,1993,0.774,0.807,2.0
Cyprus,CYP,1994,0.774,0.809,2.0
Cyprus,CYP,1995,0.774,0.806,2.0
Cyprus,CYP,1996,0.776,0.806,2.0
Cyprus,CYP,1997,0.776,0.806,2.0
Cyprus,CYP,1998,0.763,0.817,2.0
Cyprus,CYP,1999,0.762,0.822,2.0
Cyprus,CYP,2000,0.791,0.838,2.0
Cyprus,CYP,2001,0.802,0.838,2.0
Cyprus,CYP,2002,0.808,0.834,2.0
Cyprus,CYP,2003,0.803,0.817,2.0
Cyprus,CYP,2004,0.826,0.851,3.0
Cyprus,CYP,2005,0.823,0.851,3.0
Cyprus,CYP,2006,0.832,0.844,3.0
Cyprus,CYP,2007,0.838,0.861,3.0
Cyprus,CYP,2008,0.832,0.862,3.0
Cyprus,CYP,2009,0.833,0.855,3.0
Cyprus,CYP,2010,0.841,0.857,3.0
Cyprus,CYP,2011,0.842,0.857,3.0
Cyprus,CYP,2012,0.841,0.857,3.0
Cyprus,CYP,2013,0.845,0.859,3.0
Cyprus,CYP,2014,0.844,0.86,3.0
Cyprus,CYP,2015,0.847,0.86,3.0
Cyprus,CYP,2016,0.846,0.86,3.0
Cyprus,CYP,2017,0.838,0.872,3.0
Cyprus,CYP,2018,0.835,0.867,3.0
Cyprus,CYP,2019,0.841,0.841,3.0
Cyprus,CYP,2020,0.803,0.862,3.0
Cyprus,CYP,2021,0.792,0.806,3.0
Cyprus,CYP,2022,0.777,0.819,3.0
Czechia,CZE,1918,0.305,0.592,0.0
Czechia,CZE,1919,0.305,0.764,0.0
Czechia,CZE,1920,0.642,0.764,2.0
Czechia,CZE,1921,0.789,0.764,2.0
Czechia,CZE,1922,0.793,0.764,2.0
Czechia,CZE,1923,0.793,0.764,2.0
Czechia,CZE,1924,0.793,0.764,2.0
Czechia,CZE,1925,0.795,0.764,2.0
Czechia,CZE,1926,0.808,0.764,2.0
Czechia,CZE,1927,0.808,0.764,2.0
Czechia,CZE,1928,0.808,0.761,2.0
Czechia,CZE,1929,0.808,0.761,2.0
Czechia,CZE,1930,0.786,0.761,2.0
Czechia,CZE,1931,0.778,0.761,2.0
Czechia,CZE,1932,0.778,0.763,2.0
Czechia,CZE,1933,0.763,0.762,2.0
Czechia,CZE,1934,0.761,0.762,2.0
Czechia,CZE,1935,0.759,0.761,2.0
Czechia,CZE,1936,0.767,0.761,2.0
Czechia,CZE,1937,0.767,0.761,2.0
Czechia,CZE,1938,0.667,0.732,2.0
Czechia,CZE,1939,0.127,0.253,0.0
Czechia,CZE,1940,0.068,0.027,0.0
Czechia,CZE,1941,0.068,0.027,0.0
Czechia,CZE,1942,0.068,0.027,0.0
Czechia,CZE,1943,0.068,0.027,0.0
Czechia,CZE,1944,0.068,0.027,0.0
Czechia,CZE,1945,0.114,0.194,0.0
Czechia,CZE,1946,0.2,0.363,0.0
Czechia,CZE,1947,0.234,0.361,0.0
Czechia,CZE,1948,0.152,0.11,0.0
Czechia,CZE,1949,0.19,0.063,0.0
Czechia,CZE,1950,0.19,0.057,0.0
Czechia,CZE,1951,0.19,0.057,0.0
Czechia,CZE,1952,0.19,0.056,0.0
Czechia,CZE,1953,0.127,0.056,0.0
Czechia,CZE,1954,0.129,0.072,0.0
Czechia,CZE,1955,0.131,0.073,0.0
Czechia,CZE,1956,0.131,0.086,0.0
Czechia,CZE,1957,0.131,0.087,0.0
Czechia,CZE,1958,0.194,0.087,0.0
Czechia,CZE,1959,0.194,0.087,0.0
Czechia,CZE,1960,0.196,0.109,0.0
Czechia,CZE,1961,0.197,0.118,0.0
Czechia,CZE,1962,0.198,0.118,0.0
Czechia,CZE,1963,0.198,0.12,0.0
Czechia,CZE,1964,0.2,0.12,0.0
Czechia,CZE,1965,0.199,0.12,0.0
