Name,Menu_Item,Date,Neighborhood,Address,URL,Yelp,Google,Chips,Cost,Hunger,Mass (g),Density (g/mL),Length,Circum,Volume,Tortilla,Temp,Meat,Fillings,Meat:filling,Uniformity,Salsa,Synergy,Wrap,Overall,Rec,Reviewer,Notes,Unreliable,NonSD,Beef,Pico,Guac,Cheese,Fries,Sour cream,Pork,Chicken,Shrimp,Fish,Rice,Beans,Lettuce,Tomato,Bell peper,Carrots,Cabbage,Sauce,Salsa,Cilantro,Onion,Taquito,Pineapple,Ham,Chile relleno,Nopales,Lobster,Queso,Egg,Mushroom,Bacon,Sushi,Avocado,Corn,Zucchini
Mr. Ruribertos Taco Shop ,California,12/10/2016,Mission Beach,3202 Mission Blvd,https://www.yelp.com/biz/ruribertos-taco-shop-san-diego,3.5,3.7,,7.75,4,,,20,21,0.7,3.5,2.5,3,3.3,1.4,2.3,2.2,3.3,4.5,2.9,No,Scott,,,,X,X,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Ruribertos Taco Shop ,Carne asada,12/10/2016,,,,,,,7.75,4,,,19.5,21,0.68,4,4.5,2,2,3.5,3.5,2,2,4,3,No,Brent,"Carrots are bad, got better as it went on",,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mister Falafel,Chicken Shawarma,12/15/2016,Clairemont,4461 Clairemont Mesa Blvd,https://www.yelp.com/biz/mister-falafel-san-diego,4.5,4.6,,6.99,3.7,,,24,18.5,0.65,3.6,4,4,3,3.8,4.3,,3.8,2,3.5,Yes,Scott,Richard recommended this. Like a Mediterranean burrito,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rigoberto's Taco Shop,California,1/4/2017,,,,,,,6.6,,,,23,20.5,0.77,4,4.5,4,3.5,3.5,5,1.5,3.5,4.5,3.7,Yes,Scott,Usually better. Too much enchilada sauce this time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rigoberto's Taco Shop,Chile Relleno,1/4/2017,,,,,,,6.6,,,,20.5,21.5,0.75,4,2,,4,,4.6,4.2,3.75,5,3.9,Yes,Sage,Orange salsa very spicy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Tacos,Fusion,1/7/2017,,,,,,,8.5,3.9,,,21,21,0.74,3,4.5,4.1,3,3.7,4,4.3,4.2,5,3.9,Yes,Scott,Fresca and verde salsas are the best,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Tacos,Local,1/7/2017,,,,,,,7.9,4,,,20.5,21,0.72,3.5,4,4,3,4,4.5,4,3.8,4.8,3.8,Yes,Emily,Pastor is dry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taco Villa,Chicken,1/10/2017,,,,,,,4.99,3.5,,,18.5,22.5,0.75,2.5,4.5,3,2.5,3,3,2,2,4,3,,Scott,Somehow way better when it was leftover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lupe's Taco Shop,Hot cheetos,1/12/2017,Linda Vista,7621 Linda Vista Rd,https://www.yelp.com/biz/lupes-taco-shop-san-diego,3.5,4.5,x,7.29,3.5,,,19,21.5,0.7,3,2,3.5,3.5,3,2.5,3.7,3.2,4.2,3.7,,Scott,"Cheese is cold, but guac, salsa, and chips are good",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lupe's Taco Shop,Surfin California,1/12/2017,,,,,,,7.89,3,,,18.5,25.5,0.96,4,5,4.5,4,4.5,3.5,3,4.5,2.5,4.25,,Richard,quality ingredients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lupe's Taco Shop,California,1/12/2017,,,,,,,7.49,3.7,,,20,26,1.08,4,3.5,3.9,4,3.7,2,3.5,4,4,3.9,,Tom,tons of french fries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lupe's Taco Shop,Spicy a la Diabla,1/12/2017,,,,,,,7.49,5,,,18,22,0.69,4,4,4,2,3,0,,1,2,2,,Rob L,way too spicy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Tacos,Local,1/15/2017,,,,,,,7.9,3.5,,,21.5,23.5,0.94,4.5,5,4,3.5,4,2.8,4,4.5,3.7,4.2,,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Tacos,Local,1/15/2017,,,,,,,7.9,2,,,19.5,24,0.89,4.2,4,4.2,3.8,4,3,3.8,4.5,5,4.2,,Emily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taco Villa,Pollo asado,1/20/2017,,,,,,,5.99,4.5,,,18.5,21,0.65,2,4,2.5,3.5,4.5,3,2,1.5,3.4,3.1,,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taco Villa,Al pastor,1/20/2017,,,,,,,6.99,3.5,,,18.5,20.5,0.62,2.5,4.5,4,4,2,3,3,3,4,3,,Ricardo ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rigoberto's Taco Shop La Jolla,California,2/15/2017,,,,,,,6.85,3.5,,,,,,3,2,3.5,3.5,4,3,3.5,3.5,4.5,3.6,,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rigoberto's Taco Shop La Jolla,California,2/15/2017,,,,,,,6.85,4,,,,,,5,5,4.5,4,5,4,4,5,5,4.3,,Nihal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taco Villa,California,2/21/2017,,,,,,,,4.3,,,18.5,21.5,0.68,3,3,3.5,4,3,1.5,3.8,4,5,4,,Scott,Salsa much better this time than before,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cotixan,California,2/23/2017,Clairemont,4370 Genessee Ave,https://www.yelp.com/biz/cotixan-mexican-and-seafood-san-diego,4,4,,7.19,4.5,,,20,24,0.92,4,2,3,3.8,3.5,2,4,4,4,3.5,,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Tacos,Local,2/25/2017,,,,,,,7.9,2.5,,,22,22,0.85,3,4.5,4.3,4,3,3.1,3.9,4.2,3,4.1,,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Tacos,Local,2/25/2017,,,,,,,7.9,3,,,21,24,0.96,3,3.5,4.5,4,4,4,4,4,3.5,4,,Emily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Tacos,Local,2/25/2017,,,,,,,7.9,3,,,,,,5,5,5,4,5,4,4,5,4,5,,Audrey L,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Tacos,Local,2/25/2017,,,,,,,7.9,3,,,,,,3.5,4,4,4,4.5,3.5,4,3.5,4,4,,Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lourdes,Carnitas,3/3/2017,Encinitas,2113 San Elijo Ave,https://www.yelp.com/biz/lourdes-encinitas-2,4,4.7,,7.35,3.5,415,0.6916666667,21,19,0.6,3.5,3,3.5,3,4.5,4.5,4,4,5,3.75,,Emily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lourdes,California,3/3/2017,,,,,,,6.35,3.5,425,0.7083333333,19,20,0.6,4,3,3,3,2.5,3,3.5,2.8,5,3.1,,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vallarta Express,California,3/16/2017,,,,,,,7.5,4,,,,,,3,,4,4,3,5,3,4,5,4.1,,Erik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California burritos,California everything,4/7/2017,,,,,,,6.5,4.5,520,0.6265060241,22.5,21.5,0.83,4.5,3,3.5,4.5,3.5,4,3.5,4.3,4.3,4.1,,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California burritos,California everything,4/7/2017,,,,,,,6.5,4,476,0.56,23,21.5,0.85,4,3.5,4.5,4,3.5,4.5,4,4,4.5,4,,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California burritos,California everything mini,4/7/2017,,,,,,,4.75,4,,,18,17,0.41,4,4,4.5,4.3,4.5,4.5,4.8,4.8,5,4.5,,Luis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California burritos,Surf & Turf,4/7/2017,,,,,,,6.75,4,560,0.5656565657,24.5,22.5,0.99,4,4,4,3.5,3.5,3,2,3.5,3.5,3.5,,Hannah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California burritos,California everything,4/7/2017,,,,,,,6.5,4,,,21.3,23.8,0.96,3,3,4,4,4,4,3,4,4,4,,Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California burritos,Surf & Turf,4/7/2017,,,,,,,6.75,4,,,,,,3,5,5,,,5,,4,5,4.5,,Justin C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los palmitos,California,4/23/2017,Clairemont,5145 Clairemont Mesa Blvd,https://www.yelp.com/biz/los-palmitos-taco-shop-san-diego,4,4.1,x,7.1,4,,,22.5,23,0.95,4.5,5,3.8,3.8,4,4,3.9,4.3,5,4.3,,Scott,red-orange salsa has a slight fruity flavor that's really good,,,X,,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los palmitos,Surf & Turf,4/23/2017,,,,,,,8.25,3.5,,,20,24,0.92,3.5,4,4,3,3.5,4.5,3.5,3.5,5,3.6,,Emily,Rice was plain. Also don't like rice in burrito,,,X,,X,,,,,,X,,X,,,,,,,X,,,,,,,,,,,,,,,,,
Taco Villa,Carnitas,4/25/2017,,,,,,,5.99,4,450,0.703125,20,20,0.64,2,4.5,4.5,3,3.8,4.4,2.5,3.5,3,4,,Scott,,,,,x,x,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taco Villa,Carnitas,4/25/2017,,,,,,,5.99,4,,,18.5,20,0.59,4,4,4,3,4,3.5,2.5,3.5,5,3.5,,Richard,,,,,x,x,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lupe's Taco Shop,TGunz,4/25/2017,,,,,,,10,3,920,0.5974025974,23,29,1.54,3,4,3.2,3.5,1.8,1.8,3.5,3.7,3.5,3.9,,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lupe's Taco Shop,TGunz,4/25/2017,,,,,,,10,4.2,925,0.6006493506,23,29,1.54,3,4.5,3.5,3.5,2.5,2,3,3.5,4.5,3.5,,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filiberto's,Adobada,5/2/2017,Encinitas,476 S Coast Hwy 101,https://www.yelp.com/biz/filibertos-encinitas-2,3,3.8,,6.25,4.4,,,,,,4.2,4.5,4,3,5,3.8,2.5,3,5,3.7,,Scott,,,,,x,x,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filiberto's,California,5/2/2017,,,,,,,6.25,3,,,,,,4.5,4.5,3.7,3.5,4,3.5,3,4,4.5,4,,Emily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don Carlos Taco Shop,California,5/9/2017,La Jolla,737 Pearl St,https://www.yelp.com/biz/don-carlos-taco-shop-la-jolla,4,4.5,,7.75,5,,,18,22.5,0.73,3.5,4.2,3.3,3.7,4,4,2.9,3,5,3.7,,Scott ,,,,X,X,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don Carlos Taco Shop,California,5/9/2017,,,,,,,7.75,2.5,,,20,22.5,0.81,4,4,2.6,3.6,4,4,3.6,4,4,2.9,,Luis,,,,X,X,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Tacos 2,Al pastor tradicional ,5/13/2017,Oceanside,3480 Marron Rd,https://www.yelp.com/biz/los-tacos-oceanside-2,4.5,5,,8.25,3.8,430,0.6323529412,22.5,19.5,0.68,4,,4,3,3,2.5,4,3,5,3.6,,Scott,,,,,X,X,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rubios UCSD,Grilled fish salmon,5/17/2017,,,,,,,8.99,4,350,0.7446808511,15.5,19.5,0.47,3.5,3,3.5,3.5,4,2,4,4,4,3.4,,Tom,,,,,,,,,,,,,x,x,,,,,,x,,,,,,,,,,,,,,,,,x,
Rigoberto's Taco Shop,California,5/17/2017,,,,,,,6.85,4,,,23.5,23,0.99,3.5,5,3.3,3,5,2,3,3.8,3.5,3.9,,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rigoberto's Taco Shop,California,5/17/2017,,,,,,,6.85,4,,,23.5,23.5,1.03,4,5,4,4,5,3.5,2,3.5,4,4,,Elynn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Dorado Mexican Food,California,5/26/2017,,,,,,,7.4,3.3,,,19.5,24.5,0.93,5,4,4.2,3.5,2.9,3,4,4,4,4,,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Dorado Mexican Food,California,5/26/2017,,,,,,,7.4,3.5,,,19.5,26.5,1.09,4.5,4,4,3.5,3,3,2.5,4,3.8,3.8,,Emily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Tacos 2,Cheese steak,5/29/2017,,,,,,,9.95,4.2,600,0.7792207792,22,21,0.77,3.5,5,3,1.5,3,2.5,3,2.2,2.5,2.8,,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roberto's Taco Shop Hillcrest,Asada,5/30/2017,Hillcrest,420 Robinson Ave,https://www.yelp.com/biz/robertos-taco-shop-hillcrest-san-diego,4,4.2,,7,3.5,450,0.625,19.5,21.5,0.72,4,4,2,2.5,4.5,4,3,2.9,4.5,2.8,,Scott,,,,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roberto's Taco Shop Hillcrest,California Surf and Turf,5/30/2017,,,,,,,9,3,,,24,22,0.92,3.5,4,4,4,4.5,4.5,2,3.5,4,4,,Richard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roberto's Taco Shop Hillcrest,California,5/30/2017,,,,,,,7,3.5,,,23,21.5,0.85,3,3,2,2,3,2,3,2,3,2.2,,Tom,,,,x,,,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burros and Fries,Shrimp california,6/4/2017,,,,,,,6.99,4,580,0.8656716418,21,20,0.67,3,4,4,2.5,2.5,3,3,3,5,3,,Emily,too many fries. Not great,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burros and Fries,California,6/4/2017,,,,,,,7.19,3.5,635,0.7839506173,21,22,0.81,3.5,4.5,3.5,3.5,3,3.5,4,3.5,5,3.8,,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taco Stand Encinitas ,California,6/10/2017,,,,,,,7.89,4,,,19,22.5,0.77,3,,4.5,4,4.5,4.5,4.5,4.8,3.3,4.7,,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taco Stand Encinitas,California,6/10/2017,,,,,,,7.89,4,,,18,21.5,0.66,3,,4,4,4.5,4,4.5,4.5,5,4.5,,Emily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cotixan,California,6/16/2017,,,,,,,6.9,4.3,550,0.6875,19,23,0.8,3,3,3.5,3.5,3.5,3.5,3.8,4,5,3.7,,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vallarta Express,Surf & Turf,6/24/2017,,,,,,,8.55,3,610,0.7261904762,20,23,0.84,3,2.5,3,3,3.5,2.8,3.5,2.8,1.5,3,,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vallarta Express,California,6/24/2017,,,,,,,7.8,2.5,620,0.6326530612,20.5,24.5,0.98,3,2,3.5,3,3,4,3,3.8,4.5,3.5,,Emily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caliente Mexican Food,carne asada ,7/6/2017,Sorrento Valley,11815 Sorrento Valley Rd,https://www.yelp.com/biz/caliente-mexican-food-san-diego,3.5,4.4,,5.56,2.5,420,0.6176470588,21.5,20,0.68,2.5,3,2.5,3.5,4.5,4.5,3.7,3.3,4.5,3.5,,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caliente Mexican Food,carne asada ,7/6/2017,,,,,,,5.56,4,,,21,21.5,0.77,4,4,4,3,4,2,4,3,3,4,,Chris G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caliente Mexican Food,fried fish,7/6/2017,,,,,,,5.56,3.5,,,22.5,19,0.65,3.5,3,,3.5,3,4,4.5,3.5,4,3.5,,Xi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caliente Mexican Food,California,7/6/2017,,,,,,,6.47,4,,,23,22,0.89,1,2,2,2,3,3,1,2,3,2,,Erik K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burrito Factory,Steak everything ,7/13/2017,Austin,2025 Guadalupe St,https://www.yelp.com/biz/burrito-factory-austin,4.5,4.8,,7.35,3.5,,,17,23,0.72,3.2,3,3.5,3.5,3,3.3,3,3.8,2,3.5,,Scott,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taco Villa,Carne asada,7/12/2017,,,,,,,6.99,3,,,,,,3,4.5,2,3,2.5,4,2,2,4,2,,Richard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taco VIlla,California,7/19/2017,,,,,,,6.99,4,,,20.5,21.5,0.75,4,,3.5,3.5,3.5,3.5,3.5,3.5,5,3.7,,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Tacos 2,Local,7/22/2017,,,,,,,8.5,3.8,,,23,22,0.89,4,4.5,3,4,3,2.5,3.5,3.5,3,4,,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Tacos 2,Local,7/22/2017,,,,,,,8.5,4,,,22,21,0.77,4,4,3.75,4,3.5,3.5,4,5,3.5,4,,Emily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valentines Mexican Food,Carne asada,8/7/2017,,,,,,,6.75,4,,,19.5,21,0.68,4,4.5,3.5,3.5,4.5,4.5,3,3.5,4,3.9,,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valentines Mexican Food,California,8/7/2017,,,,,,,7.9,4,,,22,25,1.09,4,5,5,5,5,5,5,4,3.5,4.8,,Simon,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vallarta Express,California,8/9/2017,,,,,,,8.35,4.5,,,21,23,0.88,3,3,4,3,4,2.5,4,4.5,4,4.1,,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roberto's Taco Shop Hillcrest,Golden State,8/14/2017,,,,,,,25,4,,,21.5,24,0.99,3.8,4.4,4,3.8,4,4,4,4,5,4.2,,Scott,Good. but just get a regular Cali.,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roberto's Taco Shop Hillcrest,California,8/14/2017,,,,,,,7,4,,,19.5,21.5,0.72,4.5,5,4,4,4,3.7,3.8,4.6,4.8,4.2,,Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kotija Jr,California,8/19/2017,Del Mar,2668 Del Mar Heights Rd,https://www.yelp.com/biz/kotija-jr-taco-shop-del-mar,4,4.2,,6.99,4,550,0.7857142857,20,21,0.7,4,5,3.5,3.8,3,2.5,3.3,4,5,3.7,,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kotija Jr,Steak fajitas,8/19/2017,,,,,,,7.1,3,,,21,22,0.81,3.5,5,4,4,4.5,4.75,3.75,4,5,4.2,,Emily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Rey Moro,Hashbrown,8/20/2017,,,,,,,6.47,4,450,0.625,22.5,20,0.72,3,3,2,2.5,1.5,2.5,2.5,3,5,3.2,,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Rey Moro,Hashbrown,8/20/2017,,,,,,,8.94,3.5,,,21.5,22,0.83,2.5,3.5,3.5,3.5,3.5,4,3,3.5,4.5,3.8,,Emily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taco Villa,Carnitas,8/25/2017,,,,,,,5.99,2,,,20,21.5,0.74,2,2.5,4,3,4,3.5,3,3,5,3.8,,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taco Villa,Carne asada,8/25/2017,,,,,,,6.99,3.5,,,,,,4,4,4,4.5,4,3.5,4,4,4,4.3,,Nuttida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Tacos,Local,9/4/2017,,,,,,,8.5,3.5,540,0.6835443038,21.5,21.5,0.79,3.5,4,4.5,4,3,4,3.5,4.5,5,4.3,,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Tacos,Local,9/4/2017,,,,,,,8.5,3.5,540,0.6136363636,21,23,0.88,4,4,4,4.5,4.2,4.5,4,4.5,4.8,4.5,,Emily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rigoberto's Taco Shop,California,9/5/2017,,,,,,,6.85,3.5,,,22.5,22.5,0.91,3,4.5,3.8,3.8,4,3.5,3.5,4,3,4.1,,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rigoberto's Taco Shop,California,9/5/2017,,,,,,,6.85,3.5,,,22.2,22.5,0.89,3,4.5,4,4,4.5,3,4,4,3.5,4.25,,Sage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burrito Box,Steak with guacamole,12/16/2017,,,,,,,11.5,3.5,,,15,25,0.75,2,2,4,3.5,3,4.5,3.5,4,2,3.5,,Scott,Maybe a little better than chipotle. Or at least more authentic.,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taco Stand,California,12/29/2017,,,,,,,7.89,4,,,19,23,0.8,4,3,4,4,3,4,3.5,4.3,4.5,4.2,,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taco Stand,California,12/29/2017,,,,,,,7.89,5,,,20,21.5,0.74,5,5,5,5,4,4,5,5,3,4.5,,Ben S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
